title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Circular Design Helps Homeowners Waste Less, Preserve More - National Association of REALTORS®	https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3Lm5hci5yZWFsdG9yL21hZ2F6aW5lL2NpcmN1bGFyLWRlc2lnbi1oZWxwcy1ob21lb3duZXJzLXdhc3RlLWxlc3MtcHJlc2VydmUtbW9yZdIBAA?oc=5	Circular design is a sustainable design philosophy that focuses on reducing waste by creating décor, fixtures, and spaces with extended life cycles. Unlike sustainable design which focuses on reducing harm, circular design seeks to reduce harm and reverse it to create a positive impact. Homeowners can incorporate circular design into their homes by going vintage, prioritizing recycled and recyclable products, getting pickier about building materials, sourcing "forever" pieces, and reimagining the home structure itself.	TRUE, Circular design is a green innovation because it contributes to environmental sustainability goals such as reducing waste and conserving natural resources.	TRUE, Circular design is a business innovation because it is a new or improved business process for one or more business functions that differs significantly from the firm’s previous business processes.	TRUE, Circular design products are green products because they are designed, manufactured, and used in a way that significantly reduces their environmental impact throughout their life cycle.	TRUE, Circular design is a green process because it is a method or technique that minimizes environmental impacts and promotes sustainability.	company not identified	company not identified	circular design	['321219 - Other Wood Product Manufacturing', '325998 - All Other Miscellaneous Fabricated Metal Product Manufacturing', '326199 - Other Plastics Product Manufacturing', '444190 - Other Building Material Dealers']	FALSE, Circular design is not an example of greenwashing because it is a legitimate and science-based approach to reducing waste and conserving natural resources.
New Whitepaper Reveals Trillion-Dollar Opportunity for Corporate Climate Action in Asia - BCG	https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3LmJjZy5jb20vcHJlc3MvMjFhcHJpbDIwMjMtbmV3LXdoaXRlcGFwZXItcmV2ZWFscy10cmlsbGlvbi1kb2xsYXItb3Bwb3J0dW5pdHktZm9yLWNvcnBvcmF0ZS1jbGltYXRlLWFjdGlvbi1pbi1hc2lh0gEA?oc=5	Asia is especially vulnerable to the effects of climate change, but it also has a huge opportunity to profit from climate action. By 2030, Asian businesses could make USD4.3 trillion in revenue from investments in renewable energy, energy efficiency, and circular economy initiatives. This would also create 232 million new jobs in the region.	TRUE, the article describes opportunities for green innovation in Asia, such as investing in renewable energy, energy efficiency, and circular economy initiatives.	TRUE, the article describes a business opportunity for companies that invest in climate action.	FALSE, the article does not describe a specific green product.	FALSE, the article does not describe a specific green process.	World Economic Forum	World Economic Forum	product or process not identified	['562211: Solid Waste Landfill', '562212: Hazardous Waste Treatment and Disposal', '562219: Other Nonhazardous Waste Treatment and Disposal', '562920: Materials Recovery Facilities']	FALSE, the article does not provide any evidence of greenwashing.
Products That Raise the Bar on Home Water Savings and Efficiency - Pro Builder	https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vd3d3LnByb2J1aWxkZXIuY29tL3RoZXNlLXByb2R1Y3RzLXJhaXNlLWJhci1ob21lLXdhdGVyLXNhdmluZ3MtZWZmaWNpZW5jedIBAA?oc=5	This article highlights water-saving technologies and appliances for homes, including dishwashers, toilets, shower valves, water heaters, and water filtration systems. These innovations help reduce water demand, ensure water quality, and save homeowners money. Some products also offer energy-saving benefits.	TRUE. The article describes water-saving technologies and appliances that contribute to environmental sustainability by reducing water consumption.	TRUE. The article describes new or improved products and processes that differ significantly from previous offerings and have been introduced on the market.	TRUE. The article describes water-saving appliances and fixtures that are designed to reduce environmental impact and promote sustainability.	FALSE. The article discusses green products and innovations, but does not specifically describe green processes.	company not identified	company not identified	product or process not identified	['326199 - All Other Plastics Product Manufacturing', '221330 - Water and Sewage Treatment Facilities', '339999 - All Other Miscellaneous Manufacturing', '424690 - Other Chemical and Allied Products Merchant Wholesalers']	This article does not provide evidence of greenwashing.
Efficiency can overcome the energy challenge – Why India needs to act now - The Economic Times	https://news.google.com/rss/articles/CBMikgFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vaW5kdXN0cnkvZW5lcmd5L3Bvd2VyL2VmZmljaWVuY3ktY2FuLW92ZXJjb21lLXRoZS1lbmVyZ3ktY2hhbGxlbmdlLXdoeS1pbmRpYS1uZWVkcy10by1hY3Qtbm93L2FydGljbGVzaG93Lzk5NjQzMTM1LmNtc9IBlgFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vaW5kdXN0cnkvZW5lcmd5L3Bvd2VyL2VmZmljaWVuY3ktY2FuLW92ZXJjb21lLXRoZS1lbmVyZ3ktY2hhbGxlbmdlLXdoeS1pbmRpYS1uZWVkcy10by1hY3Qtbm93L2FtcF9hcnRpY2xlc2hvdy85OTY0MzEzNS5jbXM?oc=5	Amidst rising energy costs, energy efficiency has become a key solution for reducing carbon emissions and increasing profitability. Almost half of Indian decision-makers have increased investment in improving energy efficiency, and more than one in four have undertaken an efficiency audit. Upgrading to equipment with best-in-class energy efficiency, such as electric motors, can have clear business benefits and reduce emissions.	TRUE, the article describes innovations that reduce energy consumption and carbon emissions, which are examples of green innovation.	TRUE, the article describes a product, electric motors, that is new or improved and differs significantly from previous products, which meets the criteria to be a business innovation.	TRUE, the article describes a product, electric motors, that is designed to reduce energy consumption and carbon emissions, which meets the criteria to be a green product.	FALSE, the article does not describe a specific process that meets the criteria to be a green process.	ABB	ABB	electric motors	['335312 - Motor and Generator Manufacturing', '335313 - Switchgear and Switchboard Apparatus Manufacturing', '335314 - Relay and Industrial Control Manufacturing', '335999 - All Other Miscellaneous Electrical Equipment and Component Manufacturing']	FALSE, the article does not describe a product or process innovation that is an example of greenwashing.
ABB E-mobility earns EPA's ENERGY STAR® certification for DC fast chargers - PR Newswire	https://news.google.com/rss/articles/CBMigAFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2FiYi1lLW1vYmlsaXR5LWVhcm5zLWVwYXMtZW5lcmd5LXN0YXItY2VydGlmaWNhdGlvbi1mb3ItZGMtZmFzdC1jaGFyZ2Vycy0zMDE3OTIyNjUuaHRtbNIBAA?oc=5	ABB E-mobility's Terra 184 and Terra DC Wallbox products covering 20 kW to 180 kW have earned the US Environmental Protection Agency's (EPA) ENERGY STAR certification. These DC fast chargers use less energy than standard EV chargers, with a lifecycle savings of up to $1,650 per unit. This certification ensures that EV infrastructure site owners and operators can meet ENERGY STAR program requirements for public and fleet charging needs.	TRUE	TRUE	TRUE	TRUE	ABB E-mobility	ABB E-mobility	Terra 184 and Terra DC Wallbox products	['335922 - Switchgear and Switchboard Apparatus Manufacturing', '335999 - All Other Electrical Equipment and Component Manufacturing', '336399 - Other Motor Vehicle Parts Manufacturing', '562211 - Hazardous Waste Treatment and Disposal']	FALSE
CON EDISON RELEASES SUSTAINABILITY REPORT: POWERING NEW YORK'S CLEAN ENERGY TRANSITION - PR Newswire	https://news.google.com/rss/articles/CBMijAFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2Nvbi1lZGlzb24tcmVsZWFzZXMtc3VzdGFpbmFiaWxpdHktcmVwb3J0LXBvd2VyaW5nLW5ldy15b3Jrcy1jbGVhbi1lbmVyZ3ktdHJhbnNpdGlvbi0zMDE4MDQxNTcuaHRtbNIBAA?oc=5	Con Edison is investing in a range of clean energy technologies and projects to support New York's goal of a net-zero statewide economy by 2050. The company is building new transmission lines to deliver renewable power, incentivizing the installation of heat pumps and other clean heat technologies, and supporting the adoption of electric vehicles. Con Edison is also committed to diversity, equity and inclusion, and the company's teams are becoming more diverse.	TRUE, Con Edison's investments in clean energy technologies and projects, such as transmission lines, electric vehicle charging infrastructure, heat pumps, energy efficiency and battery storage, contribute to environmental sustainability goals and are therefore considered green innovations.	TRUE, Con Edison's Reliable Clean City project, a major transmission upgrade that will deliver large amounts of power to New York City's outer boroughs while helping enable the retirement of local fossil fuel plants in environmental justice communities, is a new and improved business process that differs significantly from the firm's previous business processes and that has been brought into use in the firm.	TRUE, Con Edison's support for the installation of heat pumps and other clean heat technologies helps reduce fossil fuel consumption and greenhouse gas emissions, making heat pumps a green product.	FALSE, the article does not describe any specific green processes.	Con Edison	Consolidated Edison, Inc.	Reliable Clean City project	['221112 - Fossil Fuel Electric Power Generation', '221119 - Other Electric Power Generation', '221121 - Electric Bulk Power Transmission and Control', '221122 - Electric Power Distribution']	FALSE, the described product and process innovations are not examples of greenwashing as they are not false or misleading statements about the environmental benefits of the products or processes.
Engelbert Strauss Enhances its Brand Experience Through Light - LEDs Magazine	https://news.google.com/rss/articles/CBMiuAFodHRwczovL3d3dy5sZWRzbWFnYXppbmUuY29tL2RpcmVjdG9yeS9nZW5lcmFsLWxpZ2h0aW5nL2luZG9vci1zcG90bGlnaHRzLXBlbmRhbnQtbHVtaW5haXJlcy9wcmVzcy1yZWxlYXNlLzE0MjkzMDg4L3RyaWx1eC1lbmdlbGJlcnQtc3RyYXVzcy1lbmhhbmNlcy1pdHMtYnJhbmQtZXhwZXJpZW5jZS10aHJvdWdoLWxpZ2h00gEA?oc=5	Engelbert Strauss has installed 900 energy-efficient LED spotlights in its new 2,650 m2 workwear store, which is also an event space. The new lighting system reduces energy consumption by 50% and provides better lighting for products and events. The store also features sustainable packaging concepts and a biodegradable clothing line made from banana fibers.	TRUE	TRUE	TRUE	TRUE	Engelbert Strauss	Engelbert Strauss GmbH & Co. KG	LED lighting system and biodegradable clothing line	['448150 - Clothing Stores', '335312 - Industrial Lighting Fixture Manufacturing', '315220 - Cut and Sew Apparel Manufacturing', '313311 - Broadwoven Fabric Mills']	FALSE
Wood treated with wood: Foreco joins Bio4Products to develop bio-based preservative - Cordis News	https://news.google.com/rss/articles/CBMifGh0dHBzOi8vY29yZGlzLmV1cm9wYS5ldS9hcnRpY2xlL2lkLzEyNDk3MS13b29kLXRyZWF0ZWQtd2l0aC13b29kLWZvcmVjby1qb2lucy1iaW80cHJvZHVjdHMtdG8tZGV2ZWxvcC1iaW9iYXNlZC1wcmVzZXJ2YXRpdmXSAQA?oc=5	Foreco has joined the Bio4Products project to develop FaunaWood, a new wood preservative made from 100% waste wood. FaunaWood is a durable, strong wood pole that is perfect for various applications, including fencing, and is not damaged by wood rotting fungi and termites for at least 25 years. The product is expected to be available on the market by the end of 2019.	TRUE, FaunaWood contributes to environmental sustainability goals by using waste wood in a 100% circular process.	TRUE, FaunaWood is a new product that differs significantly from Foreco's previous products and has been introduced on the market.	TRUE, FaunaWood is a good that is designed, manufactured, and used in a way that significantly reduces its environmental impact throughout its life cycle.	TRUE, the process of producing FaunaWood minimizes environmental impacts and promotes sustainability by using renewable resources and recycling materials.	Foreco	Foreco Netherlands B.V.	FaunaWood	['321113 - Sawmills', '321999 - All Other Wood Product Manufacturing', '322110 - Pulp Mills', '322121 - Paper Mills']	FALSE, the article does not provide any evidence to suggest that the described product or process innovation is an example of greenwashing.
Behold: The Oxygen-Ion Battery - Tech Briefs	https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3LnRlY2hicmllZnMuY29tL2NvbXBvbmVudC9jb250ZW50L2FydGljbGUvNDc5OTQtYmVob2xkLXRoZS1veHlnZW4taW9uLWJhdHRlcnnSAQA?oc=5	TU Wien has developed an oxygen-ion battery made of ceramic materials that is incombustible, does not use rare elements, and has a potentially extremely long service life. The battery is not intended for smartphones or electric vehicles due to its lower energy density and higher operating temperature, but it could be an excellent solution for storing energy from renewable sources. Research into making the battery even cheaper and more efficient is ongoing.	TRUE, the oxygen-ion battery is environmentally sustainable because it does not use rare elements, is made of incombustible materials, and can be regenerated without losing capacity, thereby reducing the need to produce and dispose of new batteries.	TRUE, the oxygen-ion battery is a new and improved product that differs significantly from the firm's previous products and has been introduced on the market.	TRUE, the oxygen-ion battery is a good that is designed, manufactured, and used in a way that significantly reduces its environmental impact throughout its life cycle.	FALSE, the article does not describe a process.	TU Wien	TU Wien	oxygen-ion battery	['335999: All Other Electrical Equipment and Component Manufacturing', '336111: Electric Lamp Bulb and Part Manufacturing', '336399: Other Motor Vehicle Electrical and Electronic Equipment Manufacturing', '541712: Research and Development in the Physical, Engineering, and Life Sciences']	FALSE, the described product innovation is not an example of greenwashing because it does not make false or misleading statements about the environmental benefits of the product.
The New American Home 2023: A Haven on the Hill - Pro Builder	https://news.google.com/rss/articles/CBMiPGh0dHBzOi8vd3d3LnByb2J1aWxkZXIuY29tL25ldy1hbWVyaWNhbi1ob21lLTIwMjMtaGF2ZW4taGlsbNIBAA?oc=5	The article describes a newly built home in Las Vegas that is designed to blend indoor and outdoor living spaces. The home features a two-tiered infinity pool, a spacious covered pool deck, and several outdoor patios and balconies. The home also includes a number of smart home features and energy-efficient appliances.	FALSE	TRUE	FALSE	FALSE	Luxus Design Build	Luxus Design Build	Byron Bay	['236115 - New Single-Family Housing Construction (except Detached)', '236116 - New Multifamily Housing Construction (except Detached)', '236220 - Plumbing, Heating, and Air-Conditioning Contractors', '238320 - Painting and Wall Covering Contractors']	The article does not provide evidence that the described product or process innovation is an example of greenwashing.
Interroll Presents High Performance Conveyor Platform for Courier, Express and Parcel Service Providers - Automation.com	https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LmF1dG9tYXRpb24uY29tL2VuLXVzL2FydGljbGVzL2FwcmlsLTIwMjMvaW50ZXJyb2xsLWhpZ2gtcGVyZm9ybWFuY2UtY29udmV5b3ItcGxhdGZvcm3SAQA?oc=5	Interroll has launched the High Performance Conveyor Platform (HPP), a modular conveyor solution for courier, express, and parcel (CEP) service providers. The HPP increases productivity, capacity, and energy efficiency in distribution centers. Its features include a high degree of automation, smooth transitioning between conveyor lines, and a throughput of up to 10,000 units per hour.	TRUE	TRUE	FALSE	TRUE	Interroll	Interroll Holding AG	High Performance Conveyor Platform (HPP)	['333999 - All Other Miscellaneous Fabricated Metal Product Manufacturing', '333618 - Other Engine Equipment Manufacturing', '333414 - Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing', '333319 - Other Commercial and Service Industry Machinery Manufacturing']	FALSE
Global Tire Market to be valued at USD 339.85 Billion by 2027 growing at 6.75%: Bonafide Research - GlobeNewswire	https://news.google.com/rss/articles/CBMiqgFodHRwczovL3d3dy5nbG9iZW5ld3N3aXJlLmNvbS9lbi9uZXdzLXJlbGVhc2UvMjAyMy8wNC8wNi8yNjQyNjY4LzAvZW4vR2xvYmFsLVRpcmUtTWFya2V0LXRvLWJlLXZhbHVlZC1hdC1VU0QtMzM5LTg1LUJpbGxpb24tYnktMjAyNy1ncm93aW5nLWF0LTYtNzUtQm9uYWZpZGUtUmVzZWFyY2guaHRtbNIBAA?oc=5	The demand for tires is increasing globally due to several factors, including population growth, urbanization, and the expansion of the automotive industry. The tire industry is experiencing growth in the Middle East and Africa region, driven by factors such as expanding automotive markets, increasing demand for higher-quality tires, and rising investments in infrastructure projects.	FALSE	FALSE	FALSE	FALSE	company not identified	company not identified	product or process not identified	[]	FALSE
ELGi Introduces Advanced Compressed Air Solutions at Hannover Messe 2023 – Motorindia - Motorindia	https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3Lm1vdG9yaW5kaWFvbmxpbmUuaW4vZWxnaS1pbnRyb2R1Y2VzLWFkdmFuY2VkLWNvbXByZXNzZWQtYWlyLXNvbHV0aW9ucy1hdC1oYW5ub3Zlci1tZXNzZS0yMDIzL9IBAA?oc=5	ELGi, a leading air compressor manufacturer, showcased its portfolio of energy-efficient compressed air solutions at Hannover Messe, including oil-free screw air compressors, improved efficiency oil-lubricated screw compressors, and an industry-leading two-stage oil-lubricated screw air compressor. These solutions are designed to address European customers' needs for low life cycle cost compressed air solutions and contribute to sustainability and net zero operations.	TRUE	TRUE	TRUE	TRUE	ELGi Equipments	ELGi Equipments Limited	Oil-free screw air compressors, improved efficiency oil-lubricated screw compressors, two-stage oil-lubricated screw air compressors, Air~Alert IoT-based Machine Monitoring System	['333414 - Air and Gas Compressor Manufacturing', '333991 - Semiconductor Machinery Manufacturing', '333999 - All Other Fabricated Metal Product Manufacturing', '541330 - Engineering Services']	FALSE
How can farmers deliver on EU Green Deal environmental commitments? | - Open Access Government	https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3Lm9wZW5hY2Nlc3Nnb3Zlcm5tZW50Lm9yZy9ob3ctZmFybWVycy1kZWxpdmVyLWV1LWdyZWVuLWRlYWwtZW52aXJvbm1lbnRhbC1jb21taXRtZW50cy8xNTY5NDgv0gEA?oc=5	The EU Green Deal aims to reduce greenhouse gas emissions, protect nature, and promote sustainable agriculture. Farmers must implement land-use change strategies and adopt other sustainable practices to meet these goals.	TRUE, the EU Green Deal promotes green innovations, such as agroforestry and organic farming, that contribute to environmental sustainability.	TRUE, the EU Green Deal encourages business innovations that improve efficiency and reduce environmental impact, such as precision agriculture and renewable energy production.	TRUE, the EU Green Deal promotes green products, such as organic food and eco-friendly building materials, that minimize negative environmental impacts throughout their life cycle.	TRUE, the EU Green Deal promotes green processes, such as water conservation and carbon sequestration, that minimize environmental impacts and promote sustainability.	company not identified	company not identified	product or process not identified	['111998 All Other Miscellaneous Crops Farming', '115112 Poultry and Egg Production', '115210 Hog and Pig Farming', '115210 Cattle Ranching and Farming']	This article does not provide enough information to determine whether the described product or process innovation is an example of greenwashing.
