title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Westlake Royal Roofing Solutions Rolls Out New 'Cool-Roof' Colors - Roofing Contractor	https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LnJvb2Zpbmdjb250cmFjdG9yLmNvbS9hcnRpY2xlcy85ODcwNC13ZXN0bGFrZS1yb3lhbC1yb29maW5nLXNvbHV0aW9ucy1yb2xscy1vdXQtbmV3LWNvb2wtcm9vZi1jb2xvcnPSAQA?oc=5	Westlake Royal Roofing Solutions has introduced two new Cool Roof Rating Council-rated colors, Harborwood and Stirling Gray, in both PINE-CREST Shake and PACIFIC tile profiles. These new colors enhance curb appeal and reduce energy bills. The products meet or exceed California and local stringent energy efficiency requirements.	TRUE, The new Unified Steel CRRC-rated colors are stone-coated steel roofing options that provide high solar reflectivity and high thermal emittance when solar energy hits the roof surface, detracting sunlight and radiating heat off the roof surface.	TRUE, The article describes a new product innovation, namely two new Unified Steel Stone Coated Roofing colors that are stone-coated steel roofing options that provide high solar reflectivity and high thermal emittance when solar energy hits the roof surface.	TRUE, The article describes a green product innovation, namely, Unified Steel Stone Coated Roofing, which are stone-coated steel roofing options that provide high solar reflectivity and high thermal emittance when solar energy hits the roof surface.	FALSE, The article does not describe a green process innovation.	Westlake Royal Roofing Solutions	Westlake Royal Building Products	Unified Steel Stone Coated Roofing in Harborwood and Stirling Gray colors	['325510 Roofing Contractors', '325520 Roofing and Siding Contractors', '337123 Concrete Block and Brick Manufacturing', '339112 Roofing Tile Manufacturing']	FALSE, The article does not provide evidence that the described product or process innovation is an example of greenwashing.
Schneider Electric Demonstrates Industry-Leading Energy Management Solutions at NECA 2023 - PR Newswire	https://news.google.com/rss/articles/CBMikQFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3NjaG5laWRlci1lbGVjdHJpYy1kZW1vbnN0cmF0ZXMtaW5kdXN0cnktbGVhZGluZy1lbmVyZ3ktbWFuYWdlbWVudC1zb2x1dGlvbnMtYXQtbmVjYS0yMDIzLTMwMTk0MjU4OS5odG1s0gEA?oc=5	Schneider Electric is launching Schneider Home, a home energy management solution that provides energy independence for homeowners. The company is also introducing VisiPact Safety Switch, SourcePacT Isolation Switch, EcoStruxure Microgrid Flex, QO Smart Panel Solution, and EcoConsult Electrical Digital Twin Service.	TRUE. Schneider Home is a green innovation because it makes homes more efficient and resilient by automating energy production, storage, measurement, and control in a way that reduces negative environmental externalities.	TRUE. Schneider Home is a business innovation because it is a new or improved product that differs significantly from the firm's previous products and that has been introduced on the market.	TRUE. Schneider Home is a green product because it is a good or service that is designed, manufactured, and used in a way that significantly reduces its environmental impact throughout its life cycle.	FALSE. The article does not describe a process that meets the criteria to be a green process.	Schneider Electric	Schneider Electric SE	Schneider Home	['335312 - Residential Electric Lighting Fixture Manufacturing', '335314 - Nonresidential Electric Lighting Fixture Manufacturing', '335319 - Other Lighting Equipment Manufacturing', '335999 - All Other Electrical Equipment and Component Manufacturing']	FALSE. The article does not describe a product or process innovation that is an example of greenwashing.
Worcester Bosch launches new series of high-flow monobloc heat pumps - pv magazine International	https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LnB2LW1hZ2F6aW5lLmNvbS8yMDIzLzA5LzE0L3dvcmNlc3Rlci1ib3NjaC1sYXVuY2hlcy1oaWdoLWZsb3ctbW9ub2Jsb2MtaGVhdC1wdW1wLXNlcmllcy_SAQA?oc=5	Worcester Bosch has released a new line of residential heat pumps, which can be used in small outdoor spaces, new and existing buildings, and cascaded up to six units. The heat pumps range in output from 4 kW to 30 kW and come with a seven-year product warranty. The Compress 2000AWF is a high flow temperature heat pump, which is well suited for both new build and renovated properties.	TRUE	TRUE	TRUE	FALSE	Worcester Bosch	Worcester Bosch Group	Compress 2000AWF heat pump	['333415', '335312', '561621', '811310']	FALSE
Hitachi Sustainability Solutions and Services Offer a Logical Approach to Decarbonization - PR Newswire	https://news.google.com/rss/articles/CBMikQFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2hpdGFjaGktc3VzdGFpbmFiaWxpdHktc29sdXRpb25zLWFuZC1zZXJ2aWNlcy1vZmZlci1hLWxvZ2ljYWwtYXBwcm9hY2gtdG8tZGVjYXJib25pemF0aW9uLTMwMTkzODQ2OS5odG1s0gEA?oc=5	Hitachi Vantara has announced new Sustainability Solutions and Services to aid organizations in achieving critical environmental and decarbonization goals. The comprehensive collection of services and solutions focuses on four key areas crucial for decarbonization: Green IT, Manufacturing, Facilities, and Data and Analytics. Through these offerings, customers can define and implement a realistic, measurable roadmap towards achieving carbon neutrality targets.	TRUE, as it contributes to environmental sustainability goals, such as decarbonization, reducing energy consumption, and improving resource efficiency.	TRUE, as it is a new or improved product or process that differs significantly from the firm's previous products or processes and offers a unique solution for sustainability challenges.	TRUE, as it is a good or service that is designed, manufactured, and used in a way that significantly reduces its environmental impact throughout its life cycle.	TRUE, as it is a method or technique in manufacturing, production, or any other operational activity that minimizes environmental impacts and promotes sustainability.	Hitachi Vantara	Hitachi Vantara Corporation	Sustainability Solutions and Services	['541511 - Custom Computer Programming Services', '541512 - Computer Systems Design Services', '541513 - Computer Facilities Management Services', '541519 - Other Computer Related Services']	There is no indication in the article that the described product or process innovation is an example of greenwashing.
Decarbonizing Chemicals Part Two: The Credit Risks And Mitigants - S&P Global	https://news.google.com/rss/articles/CBMigAFodHRwczovL3d3dy5zcGdsb2JhbC5jb20vZXNnL2luc2lnaHRzL2ZlYXR1cmVkL3NwZWNpYWwtZWRpdG9yaWFsL2RlY2FyYm9uaXppbmctY2hlbWljYWxzLXBhcnQtdHdvLXRoZS1jcmVkaXQtcmlza3MtYW5kLW1pdGlnYW50c9IBAA?oc=5	Chemical companies face credit risks from decarbonization, including technology risk, cost and financial risks, and disruptions to markets. Some mitigations for these risks would include more time to implement changes and collaboration between companies. The credit impact of decarbonization will depend, in part, on the regulatory frameworks of the jurisdictions where companies operate.	TRUE, by providing solutions to reduce greenhouse gas emissions and promote sustainability.	TRUE, as it is a new or improved product or business process that differs significantly from the firm's previous products or business processes.	TRUE, it reduces negative environmental externalities and promotes ecological and human health benefits.	TRUE, it minimizes environmental impacts and promotes sustainability, including reducing waste, conserving resources, and decreasing energy consumption.	company not identified	company not identified	product or process not identified	['325110 - Petrochemical Manufacturing', '325120 - Industrial Gas Manufacturing', '325130 - Synthetic Dye and Pigment Manufacturing', '325180 - Other Basic Inorganic Chemical Manufacturing']	The article does not provide information to indicate the described product or process innovation is an example of greenwashing.
Gul Ahmed ramps up commitment to sustainabilty - Home Textiles Today	https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LmhvbWV0ZXh0aWxlc3RvZGF5LmNvbS9tYW51ZmFjdHVyaW5nL2d1bC1haG1lZC1yYW1wcy11cC1jb21taXRtZW50LXRvLXN1c3RhaW5hYmlsdHkv0gEA?oc=5	Gul Ahmed, a global supplier of home textiles, is expanding its sustainability efforts by showcasing new eco-friendly packaging options at the New York Home Fashions Market. The company is also working to increase the circularity and recycling of water within its operations. Gul Ahmed has committed to achieving Net Zero Emission and Zero Liquid Discharge in the coming years.	TRUE, the company is showcasing new eco-friendly packaging options and is working to increase the circularity and recycling of water within its operations.	TRUE, the company is introducing a new eco-friendly packaging option for its home textiles products.	TRUE, the company’s new eco-friendly packaging option will eliminate much of the plastic commonly used for home textiles product packages.	TRUE, the company is working to increase the circularity and recycling of water within its operations.	Gul Ahmed	Gul Ahmed Group	eco-friendly packaging	['313210: Broadwoven Fabric Mills', '314110: Yarn Spinning Mills', '314999: All Other Textile Product Mills', '321999: All Other Wood Product Manufacturing']	FALSE, the article does not mention any evidence of greenwashing.
Best Buy SWOT Analysis (2024) - Business Model Analyst	https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vYnVzaW5lc3Ntb2RlbGFuYWx5c3QuY29tL2Jlc3QtYnV5LXN3b3QtYW5hbHlzaXMv0gEA?oc=5	Best Buy recently changed its business model to adapt to the changing retail landscape, focusing on providing a better in-store experience for customers and investing in its online presence, as well as expanding its product offerings and opening smaller, more convenient stores.	FALSE	TRUE	FALSE	FALSE	Best Buy	Best Buy Co., Inc.	smaller, more convenient stores as well as omnichannel offerings	['443111 - Electronic Shopping', '452990 - All Other General Merchandise Stores', '443112 - Computer and Software Stores', '561990 - All Other Miscellaneous Retail']	FALSE
Cisco Unveils Next-Generation Environmental Sustainability Strategy - CXOToday.com	https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vY3hvdG9kYXkuY29tL3ByZXNzLXJlbGVhc2UvY2lzY28tdW52ZWlscy1uZXh0LWdlbmVyYXRpb24tZW52aXJvbm1lbnRhbC1zdXN0YWluYWJpbGl0eS1zdHJhdGVneS_SAQA?oc=5	Cisco has launched “The Plan for Possible,” a comprehensive environmental sustainability strategy that aims to build a regenerative future. The plan includes three priorities: transition to clean energy, evolving the business to circular, and investing in resilient ecosystems. The company has set a goal to reach Net Zero across its value chain by 2040	TRUE, Cisco's environmental sustainability strategy includes transitioning to clean energy, evolving the business to circular, and investing in resilient ecosystems. These are all examples of green innovation because they contribute to environmental sustainability goals	TRUE, Cisco's environmental sustainability strategy includes evolving the business to circular, with a goal of incorporating circular design principles into 100 percent of new products and packaging by 2025. This is an example of business innovation because it is a new or improved business process that differs significantly from the firm’s previous business processes.	TRUE, Cisco's environmental sustainability strategy includes evolving the business to circular, with a goal of incorporating circular design principles into 100 percent of new products and packaging by 2025. This is an example of a green product because it is a new or improved good that differs significantly from the firm’s previous goods or services and that has been introduced on the market.	TRUE, Cisco's environmental sustainability strategy includes evolving the business to circular, with a goal of incorporating circular design principles into 100 percent of new products and packaging by 2025. This is an example of a green process because it is a new or improved business process for one or more business functions that differs significantly from the firm’s previous business processes and that has been brought into use in the firm.	Cisco	Cisco Systems, Inc.	The Plan for Possible	['511210 - Software Publishers', '541511 - Custom Computer Programming Services', '541512 - Computer Systems Design Services', '541513 - Computer Facilities Management Services']	FALSE
Emergence of Trends in North America Doors and Windows Market: Antimicrobial Protection and Energy Efficiency ... - GlobeNewswire	https://news.google.com/rss/articles/CBMiyQFodHRwczovL3d3dy5nbG9iZW5ld3N3aXJlLmNvbS9lbi9uZXdzLXJlbGVhc2UvMjAyMy8wOS8xMi8yNzQxODE0LzI4MTI0L2VuL0VtZXJnZW5jZS1vZi1UcmVuZHMtaW4tTm9ydGgtQW1lcmljYS1Eb29ycy1hbmQtV2luZG93cy1NYXJrZXQtQW50aW1pY3JvYmlhbC1Qcm90ZWN0aW9uLWFuZC1FbmVyZ3ktRWZmaWNpZW5jeS1Qcm9wZWwtR3Jvd3RoLmh0bWzSAQA?oc=5	The North America doors and windows market is projected to grow 4.56% annually from 2023 to 2028, driven by demand for energy efficiency and antimicrobial protection. Key growth opportunities include the integration of photovoltaics in fenestration, the rising commercial and infrastructural investments, and the increasing use of antimicrobial films.	FALSE	TRUE	TRUE	TRUE	company not identified	company not identified	doors and windows	['321918 - Other Millwork (except Moulding) Manufacturing', '332311 - Prefabricated Wood Building Manufacturing', '332322 - Vinyl Window and Door Manufacturing', '332323 - Metal Window and Door Manufacturing']	The article does not provide evidence of greenwashing.
Cannes Yachting Festival: Ferretti Group reveals 2023-2025 product strategy - Boat International	https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3LmJvYXRpbnRlcm5hdGlvbmFsLmNvbS9ib2F0LXByby9uZXdzL2Nhbm5lcy15YWNodGluZy1mZXN0aXZhbC1mZXJyZXR0aS1ncm91cC1wcm9kdWN0LXN0cmF0ZWd50gEA?oc=5	Ferretti Group plans to release more than 20 new yachts between 2023 and 2025, with a focus on larger models. The company is also committed to researching more sustainable materials and improving energy efficiency.	TRUE, the company is committed to researching more sustainable materials and improving energy efficiency.	TRUE, the company plans to release more than 20 new products between 2023 and 2025.	TRUE, the company is committed to researching more sustainable materials.	TRUE, the company is committed to improving energy efficiency.	Ferretti Group	Ferretti Group	new yachts	['336611 - Ship Building and Repairing', '336612 - Boat Building', '332313 - Alumina and Aluminum Production and Processing', '332321 - Steel Product Manufacturing from Purchased Steel']	FALSE, the article does not provide any evidence of greenwashing.
