title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Cotton has a waste problem: This startup says it can solve it - GreenBiz	https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3LmdyZWVuYml6LmNvbS9hcnRpY2xlL2NvdHRvbi1oYXMtd2FzdGUtcHJvYmxlbS1zdGFydHVwLXNheXMtaXQtY2FuLXNvbHZlLWl00gEA?oc=5	Evrnu, a Seattle-based startup, is building a cotton recycling facility in South Carolina that will be operational in 2025. The facility will use a patented NuCycle process to turn recycled cotton clothing into new garments. Evrnu has partnered with Pangaia to create a denim jacket made entirely from recycled cotton.	TRUE, the article describes a new recycling process that can convert old cotton clothing into new fibers for clothing.	TRUE, the article describes a new recycling process that could reduce the impact of the cotton industry on the planet, and Evrnu's process is scalable to support the creation of new products.	TRUE, the recycled cotton clothing created using Evrnu's NuCycle process does not require the use of new cotton.	TRUE, the article describes a new recycling process for cotton clothing that uses less energy and water than traditional methods.	Evrnu	Evrnu	NuCycle	['313210 - Broadwoven Fabric Mills', '313221 - Narrow Fabric Mills', '313222 - Lace and Warp Knit Fabric Mills', '313230 - Nonwoven Fabric Mills']	FALSE, the article describes a new recycling process that has the potential to reduce the environmental impact of the cotton industry.
Telcos' Modest Emission Reduction Progress | BCG - BCG	https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vd3d3LmJjZy5jb20vcHVibGljYXRpb25zLzIwMjMvdGVsY29zLW1vZGVzdC1lbWlzc2lvbi1yZWR1Y3Rpb24tcHJvZ3Jlc3PSAQA?oc=5	The telecommunications industry is making progress on environmental sustainability, but there is still room for improvement. The overall median score improved by 9 points in 2022, but scores on three of the four main dimensions of the index did not show equivalent gains. Customer enablement was the only dimension to show significant improvement, with a 24-point gain.	FALSE	FALSE	FALSE	FALSE	BCG	Boston Consulting Group	Not provided	[]	FALSE
The top 20 agtech deals of 2023 - AgFunderNews	https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vYWdmdW5kZXJuZXdzLmNvbS90aGUtdG9wLTIwLWFndGVjaC1kZWFscy1vZi0yMDIz0gEA?oc=5	Agtech deals in 2023 focused on climate-focused solutions, biotechnology, and biologicals. Notable deals include EcoCeres ($400 million), Atlas Agro ($325 million), Xpansiv ($125 million), and eFishery ($200 million). Green innovation was a key theme, with investments in waste-to-energy startups, carbon capture and storage, and sustainable agriculture practices.	TRUE	TRUE	TRUE	TRUE	EcoCeres	EcoCeres, Inc.	Biorefinery platform that converts low-value waste into high-value biofuels and biopolymers	['325199 - All Other Basic Organic Chemical Manufacturing', '326199 - All Other Plastics Product Manufacturing', '327999 - All Other Miscellaneous Chemical Product Manufacturing', '562210 - Integrated Facilities Support Services']	FALSE
German researchers claim record-breaking 14.46% efficiency for organic PV module - pv magazine International	https://news.google.com/rss/articles/CBMid2h0dHBzOi8vd3d3LnB2LW1hZ2F6aW5lLmNvbS8yMDIzLzEyLzE5L2dlcm1hbi1yZXNlYXJjaGVycy1jbGFpbS1yZWNvcmQtYnJlYWtpbmctMTQtNDYtZWZmaWNpZW5jeS1mb3Itb3JnYW5pYy1wdi1tb2R1bGUv0gEA?oc=5	Researchers at the Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU) in Germany claim to have achieved a power conversion efficiency of 14.46% for an organic PV module. The new result is a jump up from the current record of 13.1 % recorded for a module by Waystech and Nanobit. The team attributed the efficiency improvement to advancements in three areas: active materials, laser processing, and coating.	TRUE – The article describes an innovation in the field of renewable energy that contributes to the environmental sustainability goal of decarbonisation by improving the efficiency of organic PV modules.	TRUE – The article describes the development of a new product, an organic PV module, with significantly improved efficiency compared to previous products.	TRUE – The article describes a product, an organic PV module, that is designed to generate electricity from renewable sources, thereby reducing reliance on fossil fuels and contributing to climate change mitigation.	FALSE – The article does not describe a specific process innovation.	Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU)	Friedrich-Alexander-Universität Erlangen-Nürnberg	organic PV module	['334413 Semiconductor and Related Device Manufacturing', '335999 All Other Miscellaneous Electrical Equipment and Component Manufacturing', '541712 Research and Development in the Physical, Engineering, and Life Sciences', '541715 Physical, Engineering, and Life Sciences R&D Services']	FALSE – The article does not provide any evidence to suggest that the described product or process innovation is an example of greenwashing.
EU Council extends emergency renewable energy measures – pv magazine International - pv magazine International	https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LnB2LW1hZ2F6aW5lLmNvbS8yMDIzLzEyLzIwL2V1LWNvdW5jaWwtZXh0ZW5kcy1lbWVyZ2VuY3ktcmVuZXdhYmxlLWVuZXJneS1tZWFzdXJlcy_SAQA?oc=5	The European Council has extended emergency measures to combat rising energy prices and promote renewable energy. The measures include accelerating the deployment of renewable energy, such as solar panels and heat pumps, and reducing permit wait times. The European Heat Pump Association has criticized the European Commission for delaying the publication of its Heat Pump Action Plan.	TRUE, The article describes the extension of emergency measures to accelerate the deployment of renewable energy, which contributes to environmental sustainability goals such as decarbonisation and reducing resource consumption.	TRUE, The article describes the extension of emergency measures to reduce permit wait times for renewable energy installations, which could lead to new or improved business processes for renewable energy companies.	TRUE, The article describes the extension of emergency measures to accelerate the deployment of solar panels, which are green products because they reduce negative environmental externalities by generating renewable energy.	TRUE, The article describes the extension of emergency measures to reduce permit wait times for heat pump installations, which could lead to the adoption of green processes for heating and cooling buildings.	European Council	European Council	renewable energy	['221112 - Hydroelectric Power Generation', '221113 - Solar Electric Power Generation', '221119 - Other Electric Power Generation', '335312 - Solar Thermal Equipment Manufacturing']	FALSE, The article does not describe any examples of greenwashing.
Singaporean startup unveils high intensity illumination tech that 'rejuvenates' solar panels - pv magazine International	https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5wdi1tYWdhemluZS5jb20vMjAyMy8xMi8yMS9zaW5nYXBvcmVhbi1zdGFydHVwLXVudmVpbHMtaGlnaC1pbnRlbnNpdHktaWxsdW1pbmF0aW9uLXRlY2gtdGhhdC1yZWp1dmVuYXRlcy1zb2xhci1wYW5lbHMv0gEA?oc=5	Researchers from NTU Singapore and EtaVolt have developed a high intensity illumination device that can reportedly “rejuvenate” solar panels and reduce their degradation. The device may also be used on-site in either rooftop PV systems or ground-mounted PV plants and may be applied to around 90% of the solar modules available in the market. The research team did not reveal more technical details about the device.	TRUE, the innovation contributes to environmental sustainability goals by reducing the degradation of solar panels and extending their lifespan.	TRUE, the innovation is a new or improved business process that differs significantly from the firm’s previous business processes and has been brought into use in the firm.	FALSE, the article describes a business process innovation, not a product.	TRUE, the innovation is a new or improved business process for one or more business functions that differs significantly from the firm’s previous business processes and that has been brought into use in the firm and aims to reduce the degradation of solar panels.	EtaVolt	EtaVolt	Advanced Regeneration Technology	['332211 - Solar Panel Manufacturing', '335999 - All Other Miscellaneous Electrical Equipment and Component Manufacturing', '562211 - Hazardous Waste Treatment and Disposal', '562998 - All Other Miscellaneous Waste Management Services']	FALSE, the described process innovation does not appear to be an example of greenwashing.
The UNIQA Group has invested over 300 milion € worth of financing for sustainable infrastructure projects and ... - Bloomberg Adria	https://news.google.com/rss/articles/CBMizAFodHRwczovL3JzLmJsb29tYmVyZ2FkcmlhLmNvbS95ZWFyLWFoZWFkLTIwMjQvdmVzdGkvNDY1NjcvdGhlLXVuaXFhLWdyb3VwLWhhcy1pbnZlc3RlZC1vdmVyLTMwMC1taWxpb24tZXVyLXdvcnRoLW9mLWZpbmFuY2luZy1mb3Itc3VzdGFpbmFibGUtaW5mcmFzdHJ1Y3R1cmUtcHJvamVjdHMtYW5kLXJlbmV3YWJsZS1lbmVyZ3ktdGVjaG5vbG9naWVzL25ld3PSAQA?oc=5	UNIQA Insurance plans to invest in ESG (Environmental, Social, and Governance) strategies in the upcoming fiscal year, with a focus on sustainability, biodiversity, and energy efficiency. The company is also undergoing a digital transformation to improve customer service and efficiency. UNIQA is committed to supporting social initiatives and the communities where it operates, with a focus on culture, green initiatives, and sports.	TRUE, UNIQA's ESG strategy, which includes investments in sustainable infrastructure projects and renewable energy technologies, can be considered a green innovation.	TRUE, UNIQA's digital transformation, which involves developing new features to improve customer service and efficiency, can be considered a business innovation.	FALSE, the article does not describe a specific green product.	FALSE, the article does not describe a specific green process.	UNIQA Insurance	UNIQA Insurance Group	digital transformation	['524113 - Direct Health and Medical Insurance Carriers', '524210 - Insurance Agencies and Brokerages', '524291 - Claims Adjusting', '524292 - Third Party Administration of Insurance and Pension Funds']	FALSE, the article does not provide any evidence of greenwashing.
“Our Future Is Electric,” But GM’s Chief Sustainability Officer Wants More EV Infrastructure Support - CleanTechnica	https://news.google.com/rss/articles/CBMihgFodHRwczovL2NsZWFudGVjaG5pY2EuY29tLzIwMjMvMTIvMDUvb3VyLWZ1dHVyZS1pcy1lbGVjdHJpYy1idXQtZ21zLWNoaWVmLXN1c3RhaW5hYmlsaXR5LW9mZmljZXItd2FudHMtbW9yZS1ldi1pbmZyYXN0cnVjdHVyZS1zdXBwb3J0L9IBigFodHRwczovL2NsZWFudGVjaG5pY2EuY29tLzIwMjMvMTIvMDUvb3VyLWZ1dHVyZS1pcy1lbGVjdHJpYy1idXQtZ21zLWNoaWVmLXN1c3RhaW5hYmlsaXR5LW9mZmljZXItd2FudHMtbW9yZS1ldi1pbmZyYXN0cnVjdHVyZS1zdXBwb3J0L2FtcC8?oc=5	General Motors' CSO Kristen Siemen spoke at COP28 about the need for EV infrastructure and policy support to make an all-electric transportation future a reality. Siemen also discussed GM's sustainability goals, including its commitment to be 100% renewable globally by 2035. GM is investing nearly $750 million in charging infrastructure and pursuing the development of a coast-to-coast public charging network.	{'green_innovation': 'TRUE', 'explanation': "The article describes GM's commitment to an all-electric transportation future and its investment in EV infrastructure, which meets the criteria to be green innovation."}	{'business_innovation': 'TRUE', 'explanation': "The article describes GM's plans to introduce a network of charging stations, dedicated back-up home power, and a suite of new products to help create a more resilient grid, which meets the criteria to be a business innovation."}	{'green_product': 'FALSE', 'explanation': 'The article does not describe a specific green product.'}	{'green_process': 'TRUE', 'explanation': "The article describes GM's plans to introduce a network of charging stations and dedicated back-up home power, which meets the criteria to be a green process."}	General Motors (GM)	General Motors Company	Ultium Home and Ultium Commercial product lines	['336312 - Motor Vehicle Body and Trailer Manufacturing', '336321 - Motor Vehicle Seating and Interior Trim Manufacturing', '336322 - Motor Vehicle Interior Trim Manufacturing', '336399 - All Other Motor Vehicle Parts Manufacturing']	The article does not provide evidence to suggest that GM's described product or process innovation is an example of greenwashing.
Johnson Controls unveils water-to-water heat pump for commercial buildings - pv magazine International	https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LnB2LW1hZ2F6aW5lLmNvbS8yMDIzLzEyLzIyL2pvaG5zb24tY29udHJvbHMtdW52ZWlscy13YXRlci10by13YXRlci1oZWF0LXB1bXAtZm9yLWNvbW1lcmNpYWwtYnVpbGRpbmdzL9IBAA?oc=5	Johnson Controls has introduced the York Cyk heat pump, a water-to-water compound centrifugal heat pump for commercial buildings. The heat pump can reduce water and operational costs by up to 50% compared to traditional boiler and chiller applications. It is ideal for medium to large commercial buildings, university campuses, hospitals, industrial processes and district energy applications.	TRUE	TRUE	TRUE	TRUE	Johnson Controls	Johnson Controls International plc	York Cyk heat pump	['333415 - Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing', '333518 - Automatic Temperature Controls Manufacturing', '541330 - Engineering Services', '562211 - Solid Waste Collection']	FALSE
Harmonizing Horizons: Huawei's Threefold Influence Unleashing Digital to Propel Asia-Pacific's Energy Transition - Huawei Enterprise	https://news.google.com/rss/articles/CBMib2h0dHBzOi8vZS5odWF3ZWkuY29tL215L2Jsb2dzL2luZHVzdHJpZXMvaW5zaWdodHMvMjAyMy91bmxlYXNoaW5nLWRpZ2l0YWwtcHJvcGVsLWFzaWEtcGFjaWZpYy1lbmVyZ3ktdHJhbnNpdGlvbtIBAA?oc=5	Huawei, as a member of MKI, is committed to the green and digital transformation of the electric power industry. They collaborate with other stakeholders to provide innovative electric power solutions, cultivate digital talent, and accelerate the digital transformation of the electric power sector. Their ultimate goal is to build a fully connected and intelligent Asia-Pacific, a beacon of progress for the generations to come.	TRUE, by providing innovative electric power solutions, cultivate digital talent, and accelerating the digital transformation of the electric power sector, Huawei meets the criteria for green innovation.	TRUE, the article mentions that Huawei provides innovative electric power solutions, which could be considered a business innovation.	TRUE, Huawei's innovative electric power solutions, such as smart microgrid and battery energy storage systems, meet the criteria for green products as they contribute to green and low-carbon development.	TRUE, Huawei's digital space security solutions ensure reliability through anti-interruption measures, anti-attack mechanisms, and anti-ransomware measures, which meets the criteria for green processes.	Huawei	Huawei Technologies Co., Ltd.	innovative electric power solutions	['334413 - Semiconductor and Related Device Manufacturing', '334210 - Telephone Apparatus Manufacturing', '334111 - Electronic Computer Manufacturing', '517910 - Telecommunications']	The article does not provide any evidence of greenwashing.
The world is changing: 2024 technology predictions - Innovation News Network	https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3Lmlubm92YXRpb25uZXdzbmV0d29yay5jb20vdGhlLXdvcmxkLWlzLWNoYW5naW5nLTIwMjQtdGVjaG5vbG9neS1wcmVkaWN0aW9ucy80MTI5OC_SAQA?oc=5	In 2024, businesses will witness sweeping technological changes, with generative AI, cyber resilience, compliance, sustainability, labour shortages, and cloud adoption taking centre stage. Green innovation will be prevalent, focusing on AI-driven threat detection, ethical AI practices, and leveraging generative AI for commercial applications.	True	True	False	False	company not identified	company not identified	product or process not identified	[]	False
AI Redefined Gains Momentum with New Investment, Expands to Europe, and Appoints Industry Veterans to Key ... - Silicon Canals	https://news.google.com/rss/articles/CBMikwFodHRwczovL3NpbGljb25jYW5hbHMuY29tL2FpLXJlZGVmaW5lZC1nYWlucy1tb21lbnR1bS13aXRoLW5ldy1pbnZlc3RtZW50LWV4cGFuZHMtdG8tZXVyb3BlLWFuZC1hcHBvaW50cy1pbmR1c3RyeS12ZXRlcmFucy10by1rZXktbGVhZGVyc2hpcC1yb2xlcy_SAQA?oc=5	AI Redefined, a leader in human-AI collaboration technology, is expanding its presence in Europe with a new R&D facility in Paris. The company has also appointed industry leaders Dr. Yves Lostanlen as General Manager and Bernard Slede as Senior Vice President of Business Development. AI Redefined's Cogment™ technology is gaining traction in key markets such as aviation, defense, renewable energy, manufacturing and healthcare.	TRUE	TRUE	FALSE	FALSE	AI Redefined	AI Redefined	Cogment™ technology	['541519 - Other Computer Related Services', '541712 - Research and Development in the Physical, Engineering, and Life Sciences', '334413 - Semiconductor and Related Device Manufacturing', '335999 - All Other Miscellaneous Electrical Equipment and Component Manufacturing']	FALSE
New Pulsar corporate presentation can be viewed by shareholders at Emerging Growth Conference - Innovation News Network	https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3Lmlubm92YXRpb25uZXdzbmV0d29yay5jb20vbmV3LXB1bHNhci1jb3Jwb3JhdGUtcHJlc2VudGF0aW9uLXZpZXdlZC1zaGFyZWhvbGRlcnMtZW1lcmdpbmctZ3Jvd3RoLWNvbmZlcmVuY2UvNDA5MjEv0gEA?oc=5	Pulsar Helium Inc. announced the release of its new corporate presentation, which will be showcased at the Emerging Growth Conference on December 7, 2023. The presentation will include new images for the passive seismic survey at the company's Topaz helium project in Minnesota and a presentation by Pulsar President and CEO Thomas Abraham-James. The Emerging Growth Conference is an opportunity for companies to present their products and services to the investment community.	FALSE	FALSE	FALSE	FALSE	Pulsar Helium Inc.	Pulsar Helium Inc.	product or process not identified	['211111 - Crude Petroleum and Natural Gas Extraction', '213111 - Drilling Oil and Gas Wells', '213112 - Support Activities for Oil and Gas Operations', '541330 - Engineering Services']	FALSE
