title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Can you future-proof a refinery against climate change concerns? Shell thinks so - CBC.ca	https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9jYWxnYXJ5L2Jha3gtc2hlbGwtc2NvdGZvcmQtY2xpbWF0ZS0xLjY4MTQwNTjSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNjgxNDA1OA?oc=5	Shell is transforming its Scotford refinery in Alberta into a low-carbon energy production facility, aiming to reach net-zero emissions by 2050. The company is investing in carbon capture and storage, solar and wind energy, and exploring new low-carbon energy sources like biofuels, hydrogen, and sustainable aviation fuel. While these efforts demonstrate a commitment to reducing emissions, the company continues to focus on producing oil and fuels, raising concerns about whether these investments are sufficient to achieve their stated goals.	True	True	False	True	Shell	Shell plc	Carbon capture and storage, solar and wind energy, biofuels, hydrogen, sustainable aviation fuel	['211111 - Crude Petroleum and Natural Gas Extraction', '324110 - Petroleum Refineries', '492210 - Natural Gas Distribution', '517110 - Electric Power Generation, Transmission and Distribution']	The article mentions some concerns about Shell's commitment to achieving its emissions goals while continuing to produce oil and fuels, suggesting a potential for greenwashing if their investments are not sufficiently impactful.
Semiconductor Consulting & Strategy | BCG - BCG	https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vd3d3LmJjZy5jb20vaW5kdXN0cmllcy90ZWNobm9sb2d5LW1lZGlhLXRlbGVjb21tdW5pY2F0aW9ucy9zZW1pY29uZHVjdG9yc9IBAA?oc=5	A semiconductor company redesigned its sales and marketing function to better serve global customers and utilize its regional teams. The transformation included balancing central and regional account hosting, creating a unit for customer and sales excellence, and reshaping roles and responsibilities. The company aims to achieve $100 billion in revenue with this enhanced structure.	False	True	False	False	semiconductor company	Company not identified	sales and marketing function transformation	['541330 - Marketing Consulting Services', '541611 - Administrative Management and General Management Consulting Services', '511210 - Software Publishers', '334413 - Semiconductor and Related Device Manufacturing']	The article does not mention any environmental claims or marketing practices that could be considered greenwashing.
12 New Staples Are Pushing Farms Into the Future with Vegan Milk, Meat, and Honey - VegNews	https://news.google.com/rss/articles/CBMiNWh0dHBzOi8vdmVnbmV3cy5jb20vZnV0dXJlLWZhcm0tdmVnYW4tbWlsay1tZWF0LWhvbmV50gEA?oc=5	Future Farm, a Brazilian company, is creating a range of plant-based meat alternatives with a focus on sustainability and taste. Their products are made with non-GMO ingredients and aim to compete with traditional animal-derived foods in terms of flavor and texture. The company believes in the importance of protecting the environment and creating a world where people choose to eat more plants, not animals.	True	True	True	True	Future Farm	Future Farm	Plant-based meat alternatives	['311421 - Meat Product Manufacturing', '311999 - Other Food Manufacturing', '445110 - Supermarkets and Other Grocery (except Convenience) Stores', '445230 - Food and Beverage Stores']	The article does not suggest that Future Farm is engaging in greenwashing, as they transparently discuss their commitment to sustainability and take action to offset their carbon footprint.
Cummins Inc. and Tata Motors Strengthen Their 30-Year Alliance to Power a Cleaner India With Low- to Zero ... - businesswire.com	https://news.google.com/rss/articles/CBMi0AFodHRwczovL3d3dy5idXNpbmVzc3dpcmUuY29tL25ld3MvaG9tZS8yMDIzMDQyNjAwNTE1MS9lbi9DdW1taW5zLUluYy4tYW5kLVRhdGEtTW90b3JzLVN0cmVuZ3RoZW4tVGhlaXItMzAtWWVhci1BbGxpYW5jZS10by1Qb3dlci1hLUNsZWFuZXItSW5kaWEtV2l0aC1Mb3ctLXRvLVplcm8tRW1pc3Npb25zLVRlY2hub2xvZ2llcy1mb3ItTW9iaWxpdHktU29sdXRpb25z0gEA?oc=5	Cummins Inc. and Tata Motors have announced a partnership to manufacture low- to zero-emissions technology products in India, including hydrogen-powered internal combustion engines, fuel delivery systems, battery electric powertrains, and fuel cell electric systems. The partnership, a continuation of their 30-year collaboration, aims to develop sustainable powertrain solutions for both on-highway and off-highway applications, contributing to India's net-zero emissions goals.	True	True	True	True	Cummins Inc. and Tata Motors	Cummins Inc.	Low- to zero-emissions technology products, including hydrogen-powered internal combustion engines, fuel delivery systems, battery electric powertrains, and fuel cell electric systems.	['336311 - Motor Vehicle Manufacturing', '336350 - Truck Trailer Manufacturing', '333612 - Internal Combustion Engine Manufacturing', '333314 - Electric Motor, Generator, and Relay Manufacturing']	The article does not present any indication of greenwashing, as it clearly outlines the environmental goals and technologies involved in the partnership.
IGI Wins $70 Million to Study Microbiome Engineering for Health, Climate Challenges - Genetic Engineering & Biotechnology News	https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LmdlbmVuZ25ld3MuY29tL2luc2lnaHRzL2lnaS13aW5zLTcwLW1pbGxpb24tdG8tc3R1ZHktbWljcm9iaW9tZS1lbmdpbmVlcmluZy1mb3ItaGVhbHRoLWNsaW1hdGUtY2hhbGxlbmdlcy_SAQA?oc=5	A $70 million research initiative led by Jennifer Doudna and Jill Banfield aims to use CRISPR technology to precisely edit microbiomes, tackling both health challenges like asthma and climate change by reducing greenhouse gas emissions. The initiative focuses on understanding microbial communities and developing precision editing tools to manipulate these communities, with potential applications in treating diseases, improving livestock health, and reducing methane emissions from agricultural sources.	True	True	False	True	Innovative Genomics Institute (IGI)	Innovative Genomics Institute	Precision microbiome editing platform	['541710 - Research and Development in Biotechnology', '541720 - Research and Development in the Physical, Engineering, and Life Sciences', '111211 - Beef Cattle Ranching', '111320 - Poultry and Egg Production']	The article does not suggest any instances of greenwashing, as the research aims to address environmental challenges with transparent and scientifically grounded approaches.
Danfoss Debuts New Line of Liquid-Cooled System Modules at the 2023 Mari-Tech Conference - Automation.com	https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3LmF1dG9tYXRpb24uY29tL2VuLXVzL2FydGljbGVzL2FwcmlsLTIwMjMvZGFuZm9zcy1saW5lLWxpcXVpZC1jb29sZWQtc3lzdGVtLW1vZHVsZXMtbWFyadIBAA?oc=5	Danfoss, a company specializing in power electronics and drives, unveiled its new iC7 Series liquid-cooled system modules at the Mari-Tech 2023 conference. These modules boast high power density, liquid-cooled thermal management, and advanced security features, offering superior performance and space efficiency for marine applications. Danfoss also highlighted its VACON NX Series, which promotes decarbonization through electrification, showcased through a successful retrofit project on a ferry in Toronto, eliminating greenhouse gas emissions by utilizing clean wind and solar power sources.	True	True	True	True	Danfoss	Danfoss A/S	iC7 Series liquid-cooled system modules and VACON NX Series	['335314 - Electric Motor, Generator, and Other Rotating Electric Equipment Manufacturing', '333924 - Electrical Equipment Manufacturing for Motor Vehicles and Motor Vehicle Equipment', '333914 - Electrical Transmission and Distribution Equipment Manufacturing', '423830 - Electrical and Electronic Equipment Merchant Wholesalers']	The article does not present any evidence of greenwashing; rather, it highlights the genuine environmental benefits of the products and processes described.
To all those lab meat skeptics: Please, just stay out of the way - The Japan Times	https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LmphcGFudGltZXMuY28uanAvb3Bpbmlvbi8yMDIzLzA0LzIxL2NvbW1lbnRhcnkvd29ybGQtY29tbWVudGFyeS9sYWItZ3Jvd24tbWVhdC_SAQA?oc=5	Italy's right-wing government proposed a ban on lab-grown meat, aiming to protect their agricultural heritage. Scientists and researchers oppose the ban, fearing it will hinder crucial research and development in the field of cellular agriculture. This decision sparks controversy, echoing Europe's long-standing debate surrounding genetically modified crops.	True	True	True	True	company not identified	company not identified	lab-grown meat	['311111 - Meat Packing Plants', '311421 - Animal (except poultry) Slaughtering and Processing', '311991 - Other Food Manufacturing', '54171 - Research and Development in the Physical, Engineering, and Life Sciences']	This situation does not appear to be an example of greenwashing, as the controversy centers around whether lab-grown meat offers genuine environmental benefits, not deceptive claims.
Why is recycling so important? The dirty truth behind our trash - ZME Science	https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LnptZXNjaWVuY2UuY29tL2ZlYXR1cmUtcG9zdC90ZWNobm9sb2d5LWFydGljbGVzL3N1c3RhaW5hYmlsaXR5L2dyZWVuLWxpdmluZy0xL3doeS1pcy1yZWN5Y2xpbmctc28taW1wb3J0YW50L9IBAA?oc=5	Recycling is a crucial process for environmental sustainability, reducing landfill waste, conserving resources, and creating jobs. It involves collecting, sorting, and processing used materials into new products, while minimizing environmental impact. Recycling is essential for closing the loop and ensuring the sustainable use of Earth's resources.	True	False	False	True	company not identified	company not identified	recycling	['562111 - Waste Collection', '562112 - Waste Treatment and Disposal', '326199 - All Other Miscellaneous Manufacturing', '331511 - Iron and Steel Mills']	The article does not present any evidence of greenwashing related to recycling.
Float Foods Launches Asia's First Plant-Based Poached Egg & Egg Yolk for Food Service - vegconomist - the vegan business magazine	https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vdmVnY29ub21pc3QuY29tL3Byb2R1Y3RzLWxhdW5jaGVzL2Zsb2F0LWZvb2RzLXBsYW50LWJhc2VkLXBvYWNoZWQtZWdnLWVnZy15b2xrL9IBAA?oc=5	Float Foods, a Singapore-based company, has launched two new plant-based egg alternatives: OnlyEg Poached Eg and OnlyEg Eg Yolk. These products are positioned as sustainable alternatives to traditional eggs, addressing environmental concerns related to egg production. The company aims to expand its reach internationally, with distribution agreements already in place for the UAE, Hong Kong, and plans for Malaysia, Dubai, and Australia.	True	True	True	False	Float Foods	Float Foods Pte. Ltd.	OnlyEg Poached Eg and OnlyEg Eg Yolk	['311111 - Animal (except poultry) slaughtering and processing', '311421 -  Frozen food manufacturing', '445110 -  Grocery stores', '424410 -  Wholesale trade of food, beverage, and tobacco products']	The article presents the plant-based egg alternatives as genuine sustainable solutions, not suggesting any potential greenwashing.
California approves phase-out of large diesel-powered trucks - Vijesti.me	https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vZW4udmlqZXN0aS5tZS93b3JsZC9nbG9idXMvNjU0NDM4L0NhbGlmb3JuaWEtYXBwcm92ZXMtcGhhc2Utb3V0LW9mLWxhcmdlLWRpZXNlbC10cnVja3PSAVVodHRwczovL2VuLnZpamVzdGkubWUvYW1wLzY1NDQzOC9DYWxpZm9ybmlhLWFwcHJvdmVzLXBoYXNlLW91dC1vZi1sYXJnZS1kaWVzZWwtdHJ1Y2tz?oc=5	California has approved a new rule that will phase out the sale of new diesel-powered tow trucks and buses by 2036, aiming to reduce greenhouse gas emissions and improve air quality. This regulation follows the US government's approval of standards to phase out large diesel-powered box trucks, tow trucks, and buses. The rule is part of California's broader goal of achieving carbon neutrality by 2045, with the state already having set a target for all new cars, trucks, and SUVs to be electric or hydrogen-powered by 2035.	True	True	True	False	company not identified	California Air Resources Board	electric or hydrogen-powered trucks and buses	['488110 - Motor Vehicle Transportation', '488210 - Transit and Ground Passenger Transportation', '336111 - Motor Vehicle Manufacturing', '336120 - Motor Vehicle Parts Manufacturing']	The article does not suggest any evidence of greenwashing, as it describes a genuine effort to reduce emissions and transition to cleaner technologies.
Offshore Wind Power Foundation | Offshore Wind Power Generation Business | New Products | Products & Services ... - jfe-eng.co.jp	https://news.google.com/rss/articles/CBMiNWh0dHBzOi8vd3d3LmpmZS1lbmcuY28uanAvZW4vcHJvZHVjdHMvbGlmZS9vd3AwMi5odG1s0gEA?oc=5	JFE Group, a Japanese company, is constructing a new plant to manufacture monopile foundations for offshore wind turbines. This is Japan's first such plant and aims to establish a domestic base for monopile production. JFE Group plans to expand its offerings to include jacket-type foundations, enabling a full lineup of made-in-Japan fixed-bottom foundations for offshore wind power generation.	True	True	True	False	JFE Group	JFE Holdings, Inc.	Monopile foundation manufacturing	['332311 - Fabricated Structural Metal Products Manufacturing', '237110 - Heavy Construction', '488310 - Wind Electric Power Generation', '333612 - Turbine and Turbine Generator Set Units Manufacturing']	The article does not present any evidence of greenwashing. The focus is on the development of a domestic manufacturing base for offshore wind power foundations, which directly contributes to the transition towards renewable energy.
Top 10 Best Specialty Chemicals Companies In Europe 2023 - Inventiva	https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvMTAtc3BlY2lhbHR5LWNoZW1pY2Fscy1jb21wLWV1cm9wZS0yMDIzL9IBAA?oc=5	The specialty chemicals industry is experiencing growth driven by rising demand for high-performance materials and growing environmental regulations. Companies are focusing on developing sustainable products and processes, with a high level of competition and innovation in the sector. This article highlights the top 10 specialty chemicals companies in Europe in 2023, noting their strengths, commitment to sustainability, and innovative approaches to product development.	True	True	True	True	BASF SE	BASF SE	silicones for electric cars and water-based silicone emulsions	['325120', 'Basic Chemical Manufacturing', '325180', 'Other Basic Inorganic Chemical Manufacturing', '325998', 'All Other Miscellaneous Chemical Product and Preparation Manufacturing', '325199', 'All Other Basic Organic Chemical Manufacturing']	The article does not present any evidence of greenwashing, as it emphasizes genuine efforts towards sustainability and environmental responsibility.
Top 10 Best Laundry Companies In Europe 2023 - Inventiva	https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvbGF1bmRyeS1jb21wYW5pZXMtaW4tZXVyb3BlLTIwMjMv0gEA?oc=5	The article lists the top 10 laundry companies in Europe in 2021 based on popularity, revenue, and customer satisfaction. It provides information on each company's operations, product portfolio, focus on sustainability and corporate social responsibility, and brand recognition. The ranking highlights the competitive landscape in the European laundry market.	True	True	True	True	Unilever	Unilever PLC	Laundry detergent and other laundry products	['325620 - Soap and Detergent Manufacturing', '423840 - Merchant Wholesalers, Nondurable Goods', '446110 - Grocery Stores', '452110 - Department Stores']	Greenwashing is not explicitly mentioned in the article, but some companies may be using misleading environmental claims to market their products.
