title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Lumson showcases sustainable luxury beauty packaging, with a touch of fun - Premium beauty	https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3LnByZW1pdW1iZWF1dHluZXdzLmNvbS9lbi9sdW1zb24tc2hvd2Nhc2VzLXN1c3RhaW5hYmxlLDIyODY4LGVu0gEA?oc=5	Lumson, a beauty packaging company, showcased new product lines at Luxe Pack Monaco. These include Techno Airless Glass (TAG) bottles designed for prestige skincare and makeup, the Infinity range featuring refillable glass bottles and jars made from PCR glass, and the expanded Eco Balance range with mono-material droppers and jars. The focus is on sustainability, offering products that are easily recyclable and made with PCR materials.	True	True	True	True	Lumson	Lumson S.p.A.	Techno Airless Glass (TAG) bottles, Infinity range, Eco Balance range, Eco Dropper	['326199', 'Other Plastics Product Manufacturing', '326121', 'Plastic Bottle Manufacturing', '331422', 'Glass Container Manufacturing', '423830', 'Packaging and Container Wholesale']	The article does not indicate any instances of greenwashing, as it focuses on genuine efforts to promote sustainable packaging practices.
Ericsson's sustainable waste management business venture - Sustainability Magazine	https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vc3VzdGFpbmFiaWxpdHltYWcuY29tL3RlY2gtYWkvZXJpY3Nzb25zLXN1c3RhaW5hYmxlLWUtd2FzdGUtbWFuYWdlbWVudC1idXNpbmVzcy12ZW50dXJl0gEA?oc=5	Ericsson is tackling the global waste problem with its Ericsson Connected Recycling (ECR) platform. This digital solution connects the reverse supply chain, promotes circularity, and reduces landfill waste by tracking materials from disposal to new products. By offering transparency, data analysis, and revenue opportunities, ECR empowers retailers to optimize their recycling efforts and contribute to a more sustainable future.	True	True	False	True	Ericsson	Ericsson	Ericsson Connected Recycling (ECR)	['519130 - Telecommunications Resellers', '562112 - Waste Collection', '562119 - Other Waste Management Services', '423820 - Scrap and Waste Material Dealers']	The article describes ECR as a genuine effort to promote sustainable waste management, not as a tactic for greenwashing.
Creating solutions that flex: sustainability and the future of flexo - Labels and Labeling	https://news.google.com/rss/articles/CBMid2h0dHA6Ly93d3cubGFiZWxzYW5kbGFiZWxpbmcuY29tL2V1cm9wZS9uZXdzL3BsYXRlcy1wbGF0ZW1ha2luZy9jcmVhdGluZy1zb2x1dGlvbnMtZmxleC1zdXN0YWluYWJpbGl0eS1hbmQtZnV0dXJlLWZsZXhv0gEA?oc=5	MacDermid Graphics Solutions, a leader in flexographic printing, is focused on sustainable growth.  The company is implementing new technologies to reduce their environmental impact, including renewable plate materials, a new production line powered by renewable energy, and a recycling process for flexographic plates.  MacDermid Graphics Solutions is also partnering with other companies to advance sustainable practices in the flexographic printing industry.	True	True	True	True	MacDermid Graphics Solutions	MacDermid Graphics Solutions, a division of Element Solutions Inc	PlateCycle	['323111 - Printing and Related Support Activities', '323119 - Other Printing and Related Support Activities', '325998 - All Other Miscellaneous Chemical Product Manufacturing', '333999 - All Other Miscellaneous Manufacturing']	The article does not present evidence of greenwashing, as the described innovations seem genuine and aimed at reducing environmental impact.
Rothy's Fills Sustainability Role; Fashion's Biomass Move Causes Pollution, Deforestation: Short Takes - Yahoo Movies Canada	https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vY2EubW92aWVzLnlhaG9vLmNvbS9zdHlsZS9yb3RoeS1maWxscy1zdXN0YWluYWJpbGl0eS1yb2xlLWZhc2hpb24tMTk1NzA1MTcyLmh0bWzSAQA?oc=5	Rothy's, a footwear company known for its recycled plastic bottle shoes, has appointed James Rogers as its vice president of sustainability. Rogers brings experience from companies like The RealReal and The North Face, and he will focus on accelerating Rothy's circular economy initiatives. Meanwhile, Stand Earth, an advocacy group, criticizes the fashion industry's reliance on biomass burning, which they argue increases deforestation and delays the shift to renewable energy sources like solar and wind, while potentially increasing greenhouse gas emissions.	True	True	True	True	Rothy's	Rothy's, Inc.	shoes made from recycled plastic bottles, 3D knitting process, take-back program	['316211 - Footwear Manufacturing', '448210 - Shoe Stores', '454110 - Electronic Shopping and Mail-Order Houses', '519130 - Advertising and Public Relations Services']	The use of biomass burning by the fashion industry, while touted as a low-carbon alternative, is criticized by Stand Earth as potentially misleading and potentially contributing to greenwashing.
One Water uses QR codes to incentivize recycling - Labels and Labeling	https://news.google.com/rss/articles/CBMiaWh0dHA6Ly93d3cubGFiZWxzYW5kbGFiZWxpbmcuY29tL2V1cm9wZS9uZXdzL3N1c3RhaW5hYmlsaXR5L29uZS13YXRlci11c2VzLXFyLWNvZGVzLWluY2VudGl2aXplLXJlY3ljbGluZ9IBAA?oc=5	Polytag, a recycling tech company, has partnered with One Water, a UK hydration brand, to incorporate unique QR codes on One Water products. These codes, when scanned, direct consumers to One Water's website, promoting their philanthropic activities and providing insights into packaging lifecycle. This collaboration aims to incentivize recycling, enhance brand transparency, and gather data for sustainability improvement.	True	True	False	True	Polytag	Polytag Ltd	QR code technology	['511210', 'Software Publishers', '453990', 'All Other Miscellaneous Store Retailers', '423820', 'Packaging and Labeling Machinery Manufacturing', '454110', 'Electronic Shopping and Mail-Order Houses']	The article doesn't present evidence that the described product or process is intended to be misleading or deceptive, so it is not considered greenwashing.
Winners of the Sustainable Beauty Awards 2023 unveiled in Paris - Premium beauty	https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3LnByZW1pdW1iZWF1dHluZXdzLmNvbS9lbi93aW5uZXJzLW9mLXRoZS1zdXN0YWluYWJsZS1iZWF1dHksMjI5MjXSAQA?oc=5	The Sustainable Beauty Awards 2023 recognize companies for their contributions to sustainable beauty products and processes. Weleda's Skin Food Facial Cleansing Balm won the New Sustainable Product Award for its organic ingredients and climate-neutral certification, while Organic Bioactives' OceanDerMX Lift & Firm Freeze Dried, Preservative Free won the Sustainable Ingredient Award for its organic and sustainably sourced ingredients. The Sustainable Packaging Award went to DTS Europe for its Pacific pump, a mono-material pump that allows for full recyclability.	True	True	True	True	Weleda	Weleda AG	Skin Food Facial Cleansing Balm	['325620 - Toilet Preparations Manufacturing', '325199 - Other Miscellaneous Chemical Product Manufacturing', '424410 - Merchant Wholesalers, Nondurable Goods', '446110 - Beauty Salons']	The article does not provide any evidence suggesting greenwashing practices by any of the mentioned companies.
Braskem launches first EVA grades with recycled raw material for footwear and sporting goods markets in Brazil - Braskem	https://news.google.com/rss/articles/CBMimwFodHRwczovL3d3dy5icmFza2VtLmNvbS5ici93ZW5ldy9uZXdzLWRldGFpbC9icmFza2VtLWxhdW5jaGVzLWZpcnN0LWV2YS1ncmFkZXMtd2l0aC1yZWN5Y2xlZC1yYXctbWF0ZXJpYWwtZm9yLWZvb3R3ZWFyLWFuZC1zcG9ydGluZy1nb29kcy1tYXJrZXRzLWluLWJyYXppbNIBAA?oc=5	Braskem, a Brazilian chemical company, has launched two new EVA solutions produced from recycled raw material. These innovative compounds are part of their Wenew portfolio and are designed for the footwear and sporting goods industries. The new grades offer benefits like greater mechanical resistance and contribute to Braskem's goal of incorporating recycled content in their products and preventing plastic waste.	True	True	True	True	Braskem	Braskem S.A.	EVA solutions made from recycled raw material	['325211', 'Plastic and Rubber Product Manufacturing', '325199', 'All Other Basic Inorganic Chemical Manufacturing', '325998', 'All Other Miscellaneous Chemical Product and Preparation Manufacturing', '339991', 'All Other Miscellaneous Manufacturing']	The article does not provide any evidence of greenwashing, as the product innovation seems genuinely focused on sustainability.
2024 aerospace and defense industry outlook - Deloitte	https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3Mi5kZWxvaXR0ZS5jb20vdXMvZW4vaW5zaWdodHMvaW5kdXN0cnkvYWVyb3NwYWNlLWRlZmVuc2UvYWVyb3NwYWNlLWFuZC1kZWZlbnNlLWluZHVzdHJ5LW91dGxvb2suaHRtbNIBAA?oc=5	The Aerospace and Defense (A&D) industry faces challenges attracting and retaining talent due to a tight job market, increasing salary expectations, and a changing workforce. This shortage of skilled workers could impact production and hinder the industry's ability to meet growing demand. To address these challenges, A&D companies are implementing various strategies, including higher compensation, flexible work arrangements, and investing in workforce development programs to attract and retain talent.	False	True	False	False	A&D companies	Company not identified	product or process not identified	['336414 - Aerospace Product and Parts Manufacturing', '336411 - Aircraft Manufacturing', '336412 - Guided Missile and Space Vehicle Manufacturing', '541330 - Engineering Services']	The article does not mention any greenwashing practices.
Fast Retailing transforms its business to balance sustainability with growth - Vietnam Investment Review	https://news.google.com/rss/articles/CBMia2h0dHBzOi8vdmlyLmNvbS52bi9mYXN0LXJldGFpbGluZy10cmFuc2Zvcm1zLWl0cy1idXNpbmVzcy10by1iYWxhbmNlLXN1c3RhaW5hYmlsaXR5LXdpdGgtZ3Jvd3RoLTEwNjcyMC5odG1s0gEA?oc=5	Fast Retailing, the parent company of UNIQLO, is committed to sustainability by implementing various initiatives. The company is focused on promoting recycling and reuse of its products through programs like RE.UNIQLO and expanding its clothing-to-clothing recycling efforts by developing new products from recycled materials. Fast Retailing is also aiming to reduce its environmental impact by transitioning to renewable energy sources and establishing a system to trace raw materials throughout its supply chain.	True	True	True	True	Fast Retailing	Fast Retailing Co., Ltd.	RE.UNIQLO initiative, recycled down jackets, recycled cashmere, wool and cotton clothing	["448110 - Men's and Women's Clothing Stores", '315211 - Apparel Manufacturing', '454110 - Supermarkets and Other Grocery (Except Convenience) Stores', '424410 - Merchant Wholesalers, Apparel, Piece Goods, and Notions']	The article does not provide evidence of greenwashing practices by Fast Retailing.
Plans for Harry Styles's Pleasing, from new CEO Shaun Kearney - Vogue Business	https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3LnZvZ3VlYnVzaW5lc3MuY29tL2JlYXV0eS9wbGFucy1mb3ItaGFycnktc3R5bGVzcy1wbGVhc2luZy1mcm9tLW5ldy1jZW8tc2hhdW4ta2Vhcm5ledIBAA?oc=5	Pleasing, a brand owned by Harry Styles, is expanding its product line by launching a fragrance collection.  The brand is opting for a multi-channel approach, including both direct-to-consumer sales and retail partnerships with stores like Selfridges.  Pleasing is hoping to attract a wider audience, including older millennials, by expanding its reach beyond its core Gen Z and younger millennial customer base.	False	True	False	False	Pleasing	Pleasing	fragrance line	['325611 - Perfume, Cologne, and Toilet Water Manufacturing', '446110 - Department Stores', '452910 - Direct Selling Establishments', '519190 - Other Information Services']	The article does not indicate any evidence of greenwashing, as there is no mention of environmental claims being made by the company.
IBU Season 2023/2024 set for new rules and higher sustainability standards - International Biathlon Union	https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3LmJpYXRobG9ud29ybGQuY29tL25ld3MvaWJ1LXNlYXNvbi0yMDIzLTIwMjQvMzBrWGVZc1o5RElSUWFxWHpyNHo2OdIBAA?oc=5	The International Biathlon Union (IBU) is implementing new sustainability initiatives and rules for the 2023/2024 season, including a full fluor ban on skis to reduce environmental impact. The IBU also introduced rule changes to the Mixed Relay format and tightened rifle handle regulations for athlete safety. These changes are part of the IBU's ongoing efforts to promote sustainability and improve the sport.	True	True	False	True	IBU	International Biathlon Union	Fluor ban on skis	['711110 - Spectator Sports', '333299 - Other Sporting and Athletic Goods Manufacturing', '325991 - Other Plastics Product Manufacturing', '511210 - Software Publishers']	The fluor ban is not an example of greenwashing as it represents a genuine effort to reduce the environmental impact of the sport.
Uber bets big on India’s tech talent, incentivises innovation around sustainability - The Economic Times	https://news.google.com/rss/articles/CBMipQFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vbmV3cy9jb21wYW55L2NvcnBvcmF0ZS10cmVuZHMvdWJlci1iZXRzLWJpZy1vbi1pbmRpYXMtdGVjaC10YWxlbnQtaW5jZW50aXZpc2VzLWlubm92YXRpb24tYXJvdW5kLXN1c3RhaW5hYmlsaXR5L2FydGljbGVzaG93LzEwNDk0MTU1Ny5jbXPSAakBaHR0cHM6Ly9tLmVjb25vbWljdGltZXMuY29tL25ld3MvY29tcGFueS9jb3Jwb3JhdGUtdHJlbmRzL3ViZXItYmV0cy1iaWctb24taW5kaWFzLXRlY2gtdGFsZW50LWluY2VudGl2aXNlcy1pbm5vdmF0aW9uLWFyb3VuZC1zdXN0YWluYWJpbGl0eS9hbXBfYXJ0aWNsZXNob3cvMTA0OTQxNTU3LmNtcw?oc=5	Uber is investing in sustainable mobility solutions, aiming to reach 50% sustainable mobility in Europe by 2025 and globally by 2040. They have launched Uber Green and are developing new technologies to optimize battery-powered vehicles and integrate them into their ride-sharing platform.  Uber is also exploring solutions like group rides and Uber Bus to further enhance sustainability and provide users with reliable, safe, and efficient transportation options.	True	True	True	True	Uber	Uber Technologies, Inc.	Uber Green	['487110 - Passenger Rail Transportation', '485111 - Taxi and Limousine Service', '485990 - Other Transit and Ground Passenger Transportation', '532111 - Lessors of Motor Vehicles and Equipment']	The article doesn't mention any deceptive marketing or misleading claims, so the described innovation is not an example of greenwashing.
Most innovative new products for CES 2024 named - Gadget	https://news.google.com/rss/articles/CBMiHWh0dHBzOi8vZ2FkZ2V0LmNvLnphL2NlczIwMjQv0gEjaHR0cHM6Ly9nYWRnZXQuY28uemEvY2VzMjAyNC8_YW1wPTE?oc=5	The Consumer Technology Association (CTA) has announced the winners of the CES 2024 Innovation Awards, recognizing 36 products across 29 categories.  The awards highlight innovations in sectors addressing global challenges like human security and sustainability, with a new category for Artificial Intelligence (AI).  The awards are a showcase of cutting-edge technology, with many of the products displayed at the CES 2024 event.	True	True	True	True	AirFarm Company	AirFarm Company	Midbar Co., Ltd	['334511 - Electronic Computer Manufacturing', '334516 - Other Computer Peripheral Equipment Manufacturing', '423820 - Computer and Electronic Products Merchant Wholesalers', '517919 - Other Information Services']	There is no evidence of greenwashing in the article, as the products and processes are presented as genuine efforts towards sustainability.
