title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Worcester Bosch launches new series of high-flow monobloc heat pumps - pv magazine International	https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LnB2LW1hZ2F6aW5lLmNvbS8yMDIzLzA5LzE0L3dvcmNlc3Rlci1ib3NjaC1sYXVuY2hlcy1oaWdoLWZsb3ctbW9ub2Jsb2MtaGVhdC1wdW1wLXNlcmllcy_SAQA?oc=5	Worcester Bosch has introduced a new line of residential heat pumps designed for both new and existing buildings. The heat pumps offer a range of sizes and output levels, with a focus on energy efficiency and reduced carbon footprint. The company highlights the customizable controls and high flow temperature capabilities of the new heat pump line.	True	True	True	False	Worcester Bosch	Worcester Bosch Group	Compress 2000AWF heat pump	['327110 - Motor Vehicle Manufacturing', '327120 - Motor Vehicle Parts Manufacturing', '423820 - Plumbing, Heating, and Air-Conditioning Equipment and Supplies Merchant Wholesalers', '238220 - Plumbing, Heating, and Air-Conditioning Contractors']	The article does not provide any evidence to suggest that the heat pumps are an example of greenwashing.
Hitachi Sustainability Solutions and Services Offer a Logical Approach to Decarbonization - PR Newswire	https://news.google.com/rss/articles/CBMikQFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2hpdGFjaGktc3VzdGFpbmFiaWxpdHktc29sdXRpb25zLWFuZC1zZXJ2aWNlcy1vZmZlci1hLWxvZ2ljYWwtYXBwcm9hY2gtdG8tZGVjYXJib25pemF0aW9uLTMwMTkzODQ2OS5odG1s0gEA?oc=5	Hitachi Vantara announced new Sustainability Solutions and Services to help organizations achieve environmental and decarbonization goals. These solutions focus on four key areas: Green IT, Manufacturing, Facilities, and Data and Analytics. By leveraging data and technology, Hitachi Vantara empowers customers to identify carbon 'hot spots' and prioritize areas to achieve their sustainability targets.	True	True	False	True	Hitachi Vantara	Hitachi Vantara Corporation	Sustainability Solutions and Services	['519190 - Other Information Services', '541511 - Custom Computer Programming Services', '541512 - Computer Systems Design and Related Services', '541330 - Engineering Services']	The article does not provide any indication that the product or process is an example of greenwashing.
Paris Rhône Energy to Showcase Green Energy Storage Solutions at RE+ 2023 - PR Newswire	https://news.google.com/rss/articles/CBMigAFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3BhcmlzLXJob25lLWVuZXJneS10by1zaG93Y2FzZS1ncmVlbi1lbmVyZ3ktc3RvcmFnZS1zb2x1dGlvbnMtYXQtcmUtMjAyMy0zMDE5MTc1MTguaHRtbNIBAA?oc=5	Paris Rhône Energy, a company specializing in energy technology, is attending RE+ 2023 to showcase its innovative home battery storage systems. These systems allow homeowners to store excess renewable energy and optimize energy consumption, contributing to energy independence and a more sustainable future. Paris Rhône Energy emphasizes energy efficiency and conservation in its product design, minimizing energy loss and contributing to a greener future.	True	True	True	True	Paris Rhône Energy	Paris Rhône Energy	HESS-PEX-SERIES home battery storage system	['325998 - All Other Miscellaneous Manufacturing', '423820 - Electrical Apparatus and Equipment Merchant Wholesalers', '237120 - Electrical Contractors', '486110 - Electric Power Generation, Transmission and Distribution']	The article does not indicate any evidence of greenwashing, instead promoting the genuine environmental benefits of the company's products and processes.
Gul Ahmed ramps up commitment to sustainabilty - Home Textiles Today	https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LmhvbWV0ZXh0aWxlc3RvZGF5LmNvbS9tYW51ZmFjdHVyaW5nL2d1bC1haG1lZC1yYW1wcy11cC1jb21taXRtZW50LXRvLXN1c3RhaW5hYmlsdHkv0gEA?oc=5	Gul Ahmed, a leading textile manufacturer, is showcasing its sustainability efforts at the New York Home Fashions Market. The company, known for its long-standing commitment to environmental responsibility, is highlighting new eco-friendly packaging options and its progress towards achieving Net Zero Emission and Zero Liquid Discharge. Gul Ahmed sources the majority of its materials from sustainable sources and aims to increase water circularity and recycling within its operations.	True	True	False	True	Gul Ahmed	Gul Ahmed Textile Mills Limited	eco-friendly packaging options	['313210 - Textile Mills', '313311 - Fabric Finishing Mills', '423820 - Home Furnishings Stores', '441221 - Furniture Stores']	The article does not provide evidence of greenwashing, as Gul Ahmed's sustainability efforts are described in detail and seem genuine.
Best Buy SWOT Analysis (2024) - Business Model Analyst	https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vYnVzaW5lc3Ntb2RlbGFuYWx5c3QuY29tL2Jlc3QtYnV5LXN3b3QtYW5hbHlzaXMv0gEA?oc=5	Best Buy, a prominent electronics retailer, is facing challenges from online competition and changing consumer preferences. Despite these challenges, the company is adapting by focusing on its online presence, expanding product offerings, and creating a more personalized shopping experience for its customers. Best Buy's investments in sustainability initiatives and its efforts to improve operational efficiency demonstrate its commitment to remaining competitive in the ever-evolving retail industry.	False	True	False	True	Best Buy	Best Buy Co., Inc.	smaller, more convenient stores, a focus on online presence and customer experience	['443110 - Electronics Stores', '452310 - Consumer Electronics and Appliance Stores', '441222 - Supermarkets, Including Superstores', '453998 - All Other Specialty Retail Trade']	The article doesn't present any evidence suggesting Best Buy's efforts are deceptive or exaggerated, making it unlikely they are engaging in greenwashing.
Emergence of Trends in North America Doors and Windows Market: Antimicrobial Protection and Energy Efficiency ... - GlobeNewswire	https://news.google.com/rss/articles/CBMiyQFodHRwczovL3d3dy5nbG9iZW5ld3N3aXJlLmNvbS9lbi9uZXdzLXJlbGVhc2UvMjAyMy8wOS8xMi8yNzQxODE0LzI4MTI0L2VuL0VtZXJnZW5jZS1vZi1UcmVuZHMtaW4tTm9ydGgtQW1lcmljYS1Eb29ycy1hbmQtV2luZG93cy1NYXJrZXQtQW50aW1pY3JvYmlhbC1Qcm90ZWN0aW9uLWFuZC1FbmVyZ3ktRWZmaWNpZW5jeS1Qcm9wZWwtR3Jvd3RoLmh0bWzSAQA?oc=5	The North American doors and windows market is projected to grow at a CAGR of 4.56% from 2022 to 2028, reaching $84.96 billion by 2028. Key drivers include increasing demand for energy-efficient buildings and rising adoption of antimicrobial films, especially in the healthcare sector. However, fluctuating raw material prices pose a challenge to manufacturers.	True	True	True	False	company not identified	company not identified	antimicrobial films on doors and windows	['321920 -  Manufacture of Other Plastics Products', '321918 -  Manufacture of Window and Door Screening and Weatherstripping', '321914 -  Manufacture of Insulated Glass Units', '321919 -  Manufacture of Other Building and Construction Products, NEC']	The article does not provide any indication of greenwashing, and instead focuses on legitimate environmentally-friendly features like antimicrobial films.
Cannes Yachting Festival: Ferretti Group reveals 2023-2025 product strategy - Boat International	https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3LmJvYXRpbnRlcm5hdGlvbmFsLmNvbS9ib2F0LXByby9uZXdzL2Nhbm5lcy15YWNodGluZy1mZXN0aXZhbC1mZXJyZXR0aS1ncm91cC1wcm9kdWN0LXN0cmF0ZWd50gEA?oc=5	Ferretti Group, an Italian shipyard, announced plans to launch over 20 new products between 2023 and 2025. They are focusing on larger yachts to meet market demand and are committed to sustainable materials, energy efficiency, and fuel consumption reduction. This focus aligns with the company's commitment to environmental sustainability.	True	True	False	True	Ferretti Group	Ferretti Group	Yachts and sustainable production processes	['329911 - Boat Building', '329912 - Recreational Vehicle Manufacturing', '336999 - All Other Miscellaneous Transportation Equipment Manufacturing', '441310 - Marine Engine, Boat, and Other Recreational Vehicle Dealers']	The article does not suggest any evidence of greenwashing, as the company explicitly states its commitment to sustainability and outlines specific initiatives.
Azbil Aims to Provide Comfort-Enhanced Work Environments with Energy Savings | NIKKEI ESG Management Forum - 日経BP	https://news.google.com/rss/articles/CBMiNGh0dHBzOi8vcHJvamVjdC5uaWtrZWlicC5jby5qcC9FU0cvYXRjbC9lbmcvc2RnZi82MC_SAQA?oc=5	Azbil Corporation, a Japanese manufacturer of monitoring and control equipment, is implementing innovative solutions for energy efficiency in buildings and factories. Their focus is on creating comfortable and productive workspaces while minimizing environmental impact. This includes advanced air conditioning systems that personalize comfort, cloud-based valve maintenance optimization, and data-driven energy savings, all contributing to the United Nations Sustainable Development Goals.	True	True	False	True	Azbil Corporation	Azbil Corporation	Personalized air conditioning systems, cloud-based valve maintenance, and data-driven energy management	['541330 - Engineering Services', '541990 - All Other Professional, Scientific, and Technical Services', '333914 - Industrial Machinery Manufacturing', '423820 - Wholesale Trade of Measuring, Controlling, and Testing Equipment']	The article does not suggest any form of greenwashing; it presents genuine efforts towards environmental sustainability through innovative solutions.
Key Players Alfa Laval, GEA Group, Kelvion, and SWEP Drive Plate Heat Exchanger Market Competition - GlobeNewswire	https://news.google.com/rss/articles/CBMiqwFodHRwczovL3d3dy5nbG9iZW5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2UvMjAyMy8wOS8xOC8yNzQ0NjUxLzI4MTI0L2VuL0tleS1QbGF5ZXJzLUFsZmEtTGF2YWwtR0VBLUdyb3VwLUtlbHZpb24tYW5kLVNXRVAtRHJpdmUtUGxhdGUtSGVhdC1FeGNoYW5nZXItTWFya2V0LUNvbXBldGl0aW9uLmh0bWzSAQA?oc=5	The global Plate Heat Exchanger (PHE) market is experiencing significant growth, projected to reach $4.89 billion by 2030. This growth is driven by increasing demand for energy-efficient solutions and environmental regulations, particularly in Asia Pacific. PHEs are crucial for various industries, including HVAC, refrigeration, chemical processing, and power generation, contributing to sustainable practices and energy efficiency.	True	True	True	True	Alfa Laval	Alfa Laval AB	Alfa Laval Compabloc+	['333415 - Heat Exchanger Manufacturing', '333999 - All Other Miscellaneous Manufacturing', '238210 - Plumbing, Heating, and Air-Conditioning Contractors', '423820 - Merchant Wholesalers, Durable Goods, Nec']	The article does not indicate that any described innovation is an example of greenwashing.
MoComp® traction products: Partnering for mutual success. | Siemens Mobility - Railway Gazette	https://news.google.com/rss/articles/CBMiigFodHRwczovL3d3dy5yYWlsd2F5Z2F6ZXR0ZS5jb20vcmdpLWNvbXBhbmllcy9zaWVtZW5zLW1vYmlsaXR5L21vY29tcC10cmFjdGlvbi1wcm9kdWN0cy1wYXJ0bmVyaW5nLWZvci1tdXR1YWwtc3VjY2Vzcy82NDkwOC5zdXBwbGllcmFydGljbGXSAQA?oc=5	Siemens Mobility's MoComp division is focused on providing innovative rail components that improve energy efficiency, weight management, and system integration. They emphasize partnership with customers, offering tailored solutions and co-creation of products. MoComp's innovations, such as air-free brakes and silicon-carbide semiconductors, offer significant benefits in terms of resource savings, noise reduction, and increased efficiency.	True	True	True	True	Siemens Mobility	Siemens Mobility GmbH	Air-free brake system, silicon-carbide semiconductors	['333613 - Railway Rolling Stock Manufacturing', '335311 - Electrical Equipment Manufacturing for Motor Vehicles and Other Transportation Equipment', '336411 - Motor and Generator Manufacturing', '541330 - Engineering Services']	The article does not suggest any instances of greenwashing.
Hot spot: How Scotland is expanding its heat pump industry - Investment Monitor	https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LmludmVzdG1lbnRtb25pdG9yLmFpL3Nwb25zb3JlZC9ob3ctc2NvdGxhbmQtaXMtZXhwYW5kaW5nLWl0cy1oZWF0LXB1bXAtaW5kdXN0cnkv0gEA?oc=5	Heat pumps are a proven technology that can contribute significantly to decarbonizing energy use and reducing bills for households and businesses. Mitsubishi Electric, a leading manufacturer of heat pumps, has increased its production of heat pumps in Scotland, where the government is actively promoting their adoption. The article highlights the benefits of heat pumps, such as their efficiency and reduced embodied carbon, and discusses the challenges of scaling up the industry, including workforce training and supply chain development.	True	True	True	False	Mitsubishi Electric	Mitsubishi Electric Corporation	Ecodan R290 heat pump	['333415 - Refrigeration and Heating Equipment Manufacturing', '238220 - Electrical and Electronic Wiring and Equipment Installation', '423830 -  Electrical Equipment and Supplies Merchant Wholesalers', '561320 -  Environmental Remediation Services']	The article does not describe any greenwashing practices related to the product or process.
British Gas releases second UK net zero homes index - Centrica	https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LmNlbnRyaWNhLmNvbS9tZWRpYS1jZW50cmUvbmV3cy8yMDIzL2JyaXRpc2gtZ2FzLXJlbGVhc2VzLXNlY29uZC11ay1uZXQtemVyby1ob21lcy1pbmRleC_SAQA?oc=5	The British Gas Net Zero Homes Index reveals that public awareness of climate change is high, with 78% of respondents willing to make changes in their homes to achieve Net Zero. While confidence in achieving Net Zero by 2050 has slightly declined, the index highlights strong public support for renewable energy sources like onshore and offshore wind, solar power, and heat pumps.	True	True	True	False	British Gas	Centrica plc	heat pumps	['238220 - Electrical Contractors', '486210 - Electric Power Generation, Transmission and Distribution', '238290 - Other Electrical Contractors', '444110 - Home Furnishings Stores']	The article does not present any evidence of greenwashing practices related to the described heat pump technology or the company's overall approach to Net Zero goals.
Embrace the new NCC 7-Star energy efficiency standards with Bradford Insulation - Architecture and Design	https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmFyY2hpdGVjdHVyZWFuZGRlc2lnbi5jb20uYXUvc3VwcGxpZXJzL2JyYWRmb3JkL25ldy1uY2MtNy1zdGFyLWVuZXJneS1lZmZpY2llbmN5LXN0YW5kYXJkc9IBAA?oc=5	Australia's National Construction Code (NCC) is being updated to require a 7-Star energy efficiency rating for new homes, which will necessitate increased insulation levels.  The new standard aims to reduce energy consumption and greenhouse gas emissions, leading to more sustainable and energy-efficient homes. Insulation providers are adapting to meet the increased demand for higher-performing materials and installation techniques, emphasizing the importance of choosing quality products and proper installation for maximum effectiveness.	True	False	True	False	Bradford Insulation	Bradford Insulation	Bradford Gold and SoundScreen insulation	['236115 - Residential Building Construction', '238210 - Insulation Contractors', '326199 - All Other Miscellaneous Manufacturing', '423840 - Building Material and Supplies Dealers']	The article does not present any evidence of greenwashing as it focuses on promoting the genuine environmental benefits of insulation and energy-efficient construction practices.
Danfoss India lines up $60 million capex plan - The Times of India	https://news.google.com/rss/articles/CBMieWh0dHBzOi8vdGltZXNvZmluZGlhLmluZGlhdGltZXMuY29tL2NpdHkvaHlkZXJhYmFkL2RhbmZvc3MtaW5kaWEtbGluZXMtdXAtNjAtbWlsbGlvbi1jYXBleC1wbGFuL2FydGljbGVzaG93LzEwMzcwMjM3My5jbXPSAX1odHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9jaXR5L2h5ZGVyYWJhZC9kYW5mb3NzLWluZGlhLWxpbmVzLXVwLTYwLW1pbGxpb24tY2FwZXgtcGxhbi9hbXBfYXJ0aWNsZXNob3cvMTAzNzAyMzczLmNtcw?oc=5	Coal India Limited (CIL) is investing Rs 24,750 crore in eco-friendly coal transportation projects, using mechanized piped conveyors to improve the quality of life in coalfield areas. The Satellite Hospital in Jaipur is seeking funds to expand into a 150-bed facility, with increased patient expectations leading to a doubling of monthly OPD registrations. Danfoss, a Danish energy efficiency solutions provider, plans to invest $50-60 million in manufacturing new products in India, aiming for revenues of Rs 5,000 crore by 2025.	True	True	False	True	Coal India Limited	Coal India Limited	mechanized piped conveyors	['487110 - Support Activities for Rail Transportation', '212111 - Bituminous Coal and Lignite Surface Mining', '212112 - Bituminous Coal and Lignite Underground Mining', '493110 - Pipeline Transportation of Crude Petroleum']	The article does not describe any indication of greenwashing.
New home energy management “ecosystem” lands, backed by solar heavyweight - One Step Off The Grid	https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vb25lc3RlcG9mZnRoZWdyaWQuY29tLmF1L25ldy1ob21lLWVuZXJneS1tYW5hZ2VtZW50LWVjb3N5c3RlbS1sYW5kcy1iYWNrZWQtYnktc29sYXItaGVhdnl3ZWlnaHQv0gFsaHR0cHM6Ly9vbmVzdGVwb2ZmdGhlZ3JpZC5jb20uYXUvbmV3LWhvbWUtZW5lcmd5LW1hbmFnZW1lbnQtZWNvc3lzdGVtLWxhbmRzLWJhY2tlZC1ieS1zb2xhci1oZWF2eXdlaWdodC9hbXAv?oc=5	Maxeon Solar, a spin-off from SunPower, has launched a new home energy management system called SunPower One in Australia. This suite of products and services, developed in collaboration with Samsung Electronics, includes solar panels, battery storage, EV charging solutions, and an app that monitors energy consumption, provides insights, and automates appliance use. The aim is to optimize energy efficiency and savings by integrating solar, battery, and EV charging, all managed through a user-friendly app.	True	True	True	True	Maxeon Solar	Maxeon Solar Technologies, Ltd.	SunPower One	['324113 - Solar Energy System Manufacturing', '488210 - Electric Power Distribution', '541511 - Custom Computer Programming Services', '423830 - Electrical Equipment and Supplies Wholesalers']	There is no indication that SunPower One is engaging in greenwashing practices; the article highlights the product's focus on energy efficiency and renewable energy integration.
