title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Matriark Foods Launches World's First Carbon Neutral, Shelf-Stable Meal for Food Banks, Addressing Hunger and ... - PR Newswire	https://news.google.com/rss/articles/CBMixAFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL21hdHJpYXJrLWZvb2RzLWxhdW5jaGVzLXdvcmxkcy1maXJzdC1jYXJib24tbmV1dHJhbC1zaGVsZi1zdGFibGUtbWVhbC1mb3ItZm9vZC1iYW5rcy1hZGRyZXNzaW5nLWh1bmdlci1hbmQtaW5jcmVhc2luZy1hY2Nlc3MtdG8taGVhbHRoeS1mb29kLTMwMTk1OTkzNi5odG1s0gEA?oc=5	Matriark Foods, a company focused on upcycled food, has launched a carbon-neutral shelf-stable Vegetable Harvest Stew made with navy beans and vegetables sourced from New York State farms. This initiative aims to reduce food waste and provide healthy meal options for food banks while supporting local farmers. Matriark's innovative approach creates a win-win situation by addressing food insecurity, environmental sustainability, and economic benefits for farmers.	True	True	True	False	Matriark Foods	Matriark Foods	Vegetable Harvest Stew	['311421', 'Food Manufacturing, except Meat Products', '424410', 'Grocery and Related Products Merchant Wholesalers', '445110', 'Grocery Stores', '452110', 'Food Services and Drinking Places']	The article does not provide evidence of greenwashing as it clearly outlines the product's sustainability features and its benefits to the environment and local farmers.
Fidelis New Energy Lauds Selection of ARCH2 as one of the National Hydrogen Hubs - PR Newswire	https://news.google.com/rss/articles/CBMiiAFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2ZpZGVsaXMtbmV3LWVuZXJneS1sYXVkcy1zZWxlY3Rpb24tb2YtYXJjaDItYXMtb25lLW9mLXRoZS1uYXRpb25hbC1oeWRyb2dlbi1odWJzLTMwMTk1NjYxNC5odG1s0gEA?oc=5	Fidelis New Energy, a company focused on carbon management infrastructure, is a major participant in the Appalachian Regional Clean Hydrogen Hub (ARCH2) which has been awarded federal funding. Fidelis is creating multiple projects in West Virginia centered around the production and consumption of clean hydrogen, including the Mountaineer GigaSystem and the Monarch Cloud Campus, both powered by clean hydrogen. The company is also using its CO2PowerGrow technologies to support high-impact industrial greenhouses using CO2 emissions and waste heat from its projects.	True	True	False	True	Fidelis New Energy	Fidelis New Energy, LLC	Mountaineer GigaSystem, Monarch Cloud Campus, H2PowerCool	['211111 - Oil and Gas Extraction', '211112 - Natural Gas Extraction', '211119 - Support Activities for Oil and Gas Extraction', '237110 - Heavy and Civil Engineering Construction']	The article does not suggest any greenwashing practices by Fidelis New Energy.
SANUK x Protect Our Winters Debut New Capsule Collection - PR Newswire	https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvc2FudWsteC1wcm90ZWN0LW91ci13aW50ZXJzLWRlYnV0LW5ldy1jYXBzdWxlLWNvbGxlY3Rpb24tMzAxOTU4NDAwLmh0bWzSAQA?oc=5	Sanuk, a footwear company, has partnered with Protect Our Winters (POW) to launch a limited-edition footwear collection made with recycled materials and offsetting remaining emissions to be carbon neutral. This partnership includes a donation to POW for their climate policy advocacy and features two puffy jacket-inspired footwear styles, the U Puffy Chiller Low SL x POW Northern Sunset and U Puffy Chiller Mid SL x POW Dark Frost, both made with recycled materials and carbon-neutral processes.	True	True	True	True	Sanuk	Sanuk	U Puffy Chiller Low SL x POW Northern Sunset and U Puffy Chiller Mid SL x POW Dark Frost footwear	['316211 - Footwear Manufacturing', '448210 - Footwear Stores', '519190 - Other Information Services', '541990 - All Other Professional, Scientific, and Technical Services']	The article does not indicate any misleading claims or unsubstantiated environmental benefits, so it does not appear to be an example of greenwashing.
Novelis partners with Southern Company in pursuit of decarbonization goals - PR Newswire	https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL25vdmVsaXMtcGFydG5lcnMtd2l0aC1zb3V0aGVybi1jb21wYW55LWluLXB1cnN1aXQtb2YtZGVjYXJib25pemF0aW9uLWdvYWxzLTMwMTk1MTA4Mi5odG1s0gEA?oc=5	Novelis Inc., a leading aluminum solutions provider, and Southern Company are partnering to decarbonize Novelis' new Bay Minette, Alabama plant. This partnership will involve using renewable energy from solar power plants and exploring technologies like hydrogen fuels and carbon capture to reduce emissions. The goal is for the Bay Minette plant to be carbon neutral for scope 1 and 2 greenhouse gas emissions, supporting sustainable beverage packaging and electric vehicle production.	True	True	False	True	Novelis Inc.	Novelis Inc.	Aluminum recycling and rolling plant	['331311 - Aluminum Sheet, Plate, and Foil Manufacturing', '331421 - Nonferrous Metal (except Aluminum) Rolling, Drawing, and Extruding', '491150 - Electric Power Generation, Transmission and Distribution', '541990 - All Other Professional, Scientific, and Technical Services']	There is no indication of greenwashing in the article. The partnership focuses on genuine efforts to reduce emissions and promote sustainability.
Garden of Life® Leads the Way in Clean, Science-Based Formulas With New Line of Vitamin Code Gummies - PR Newswire	https://news.google.com/rss/articles/CBMimgFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2dhcmRlbi1vZi1saWZlLWxlYWRzLXRoZS13YXktaW4tY2xlYW4tc2NpZW5jZS1iYXNlZC1mb3JtdWxhcy13aXRoLW5ldy1saW5lLW9mLXZpdGFtaW4tY29kZS1ndW1taWVzLTMwMTk1ODMyNy5odG1s0gEA?oc=5	Garden of Life, a company focused on clean, traceable, non-GMO ingredients, has expanded its Vitamin Code line with a new gummy format. The gummies are made with whole foods and are certified gluten-free, non-GMO, kosher, and free of common allergens. The new line includes gummies for men, women, prenatal, kids, and specific vitamins like calcium, magnesium, D3 & K2, and CoQ10.	True	True	True	False	Garden of Life	Garden of Life, LLC	Vitamin Code Gummies	['325412', 'Dietary Supplement Manufacturing', '446191', 'Pharmaceutical and Medical Supplies Wholesalers', '446192', 'Health and Personal Care Products Wholesalers', '453990', 'Other Miscellaneous Store Retailers']	The article doesn't suggest that the company is using greenwashing tactics, and the product features align with its stated commitment to sustainability.
Plastic Recycling Industry at Crossroads: Uncertainty and Shrinking Demand Shifts - RecyclingPortal	https://news.google.com/rss/articles/CBMiKGh0dHBzOi8vcmVjeWNsaW5ncG9ydGFsLmV1L0FyY2hpdmUvODE1NTfSAQA?oc=5	The European plastic recycling industry is struggling due to low demand for recycled polymers, leading to underutilized recycling capacity.  The lack of mandatory recycled content targets for plastic products and increased imports from countries with less stringent environmental regulations are major obstacles to a circular economy in Europe. EuRIC, a European recycling industry association, advocates for policy measures such as mandatory recycled content targets, strong verification mechanisms, and financial incentives to stimulate demand for recycled plastics and bolster the European recycling industry.	True	False	False	True	EuRIC	European Recycling Industries' Confederation	Plastic recycling process	['325999', 'All Other Miscellaneous Manufacturing', '424710', 'Waste Material Merchant Wholesalers', '562112', 'Waste Collection', '562119', 'Other Waste Management Services']	The article does not describe any greenwashing practices.
Scientific study finds remanufactured laptops produce only 6.34% of CO2 emissions in comparison to new ... - TECHNOLOGY RESELLER	https://news.google.com/rss/articles/CBMihAFodHRwczovL3RlY2hub2xvZ3lyZXNlbGxlci51ay9zY2llbnRpZmljLXN0dWR5LWZpbmRzLXJlbWFudWZhY3R1cmVkLWxhcHRvcHMtcHJvZHVjZS1vbmx5LTYtMzQtb2YtY28yLWVtaXNzaW9ucy1pbi1jb21wYXJpc29uLXRvLW5ldy_SAQA?oc=5	A scientific study by Cranfield University found that remanufactured laptops produced by Circular Computing emit significantly less CO2 than new laptops, highlighting the sustainability of the circular economy in the tech industry. The study found that remanufactured laptops produce only 6.34% of the CO2 emissions of new laptops, making remanufacturing a viable alternative to address the growing e-waste crisis. This emphasizes the environmental benefits of remanufacturing in reducing emissions and promoting sustainable practices within the tech sector.	True	True	True	True	Circular Computing	Circular Computing™	Circular Remanufacturing Process	['334111 - Computer and Peripheral Equipment Manufacturing', '423420 - Computer and Electronic Product Wholesalers', '511210 - Software Publishers', '541511 - Custom Computer Programming Services']	The article does not present any evidence suggesting that Circular Computing's remanufacturing process is greenwashing, as it is backed by a scientific study and demonstrates real environmental benefits.
Comexi launches F2 Origin flexo press - Labels and Labeling	https://news.google.com/rss/articles/CBMiaGh0dHA6Ly93d3cubGFiZWxzYW5kbGFiZWxpbmcuY29tL2V1cm9wZS9uZXdzL2NvbnZlbnRpb25hbC1wcmludGluZy9jb21leGktbGF1bmNoZXMtZjItb3JpZ2luLWZsZXhvLXByZXNz0gEA?oc=5	Comexi and Asahi are hosting an event to showcase the Comexi F2 Origin advanced flexo press, a new printing press designed for high productivity and sustainability. The event will feature the entire production process, from plate making to printing, lamination, and slitting, highlighting the press's capabilities and its use of environmentally friendly technologies such as water-wash Carbon Neutral plates and solventless inks. The event aims to demonstrate how this new press can help businesses achieve high-quality printing with reduced environmental impact.	True	True	True	True	Comexi	Comexi Group	Comexi F2 Origin advanced flexo press	['333291 - Printing and Related Support Activities', '333299 - All Other Printing and Related Support Activities', '325992 - Packaging Machinery Manufacturing', '325999 - All Other Miscellaneous Manufacturing']	The article does not provide evidence of greenwashing. The event focuses on showcasing the press's environmental benefits and use of sustainable technologies.
Apple Watch Ultra 2 Review: New Sports Performance Upgrades - Women's Health	https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3LndvbWVuc2hlYWx0aG1hZy5jb20vZml0bmVzcy9hNDUxOTU1NDIvYXBwbGUtd2F0Y2gtdWx0cmEtMi1mZWF0dXJlcy1yZXZpZXcv0gEA?oc=5	The Apple Watch Ultra 2, a new iteration of the rugged smartwatch, offers enhanced features for extreme sports enthusiasts, including brighter display, advanced depth tracking for scuba diving, and comprehensive data tracking.  Other notable features include faster processing, double tap gesture control, and carbon-neutral production.  The latest watchOS 10 update introduces self-care tools, enhanced cycling functionality, and improved navigation features.	True	True	True	True	Apple	Apple Inc.	Apple Watch Ultra 2	['334111 - Electronic Computer Manufacturing', '334419 - Other Computer Peripheral Equipment Manufacturing', '443112 - Watch, Jewelry, and Silverware Stores', '511210 - Software Publishers']	The article suggests that the Apple Watch Ultra 2 is a genuinely green product with reduced environmental impact and recycled materials, not an example of greenwashing.
Planted Launches at 350 Tesco Stores, Debuts Plant-Based Hoisin Duck - vegconomist - the vegan business magazine	https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vdmVnY29ub21pc3QuY29tL3Byb2R1Y3RzLWxhdW5jaGVzL3BsYW50ZWQtdGVzY28tcGxhbnQtYmFzZWQtaG9pc2luLWR1Y2sv0gEA?oc=5	Planted, a Swiss startup specializing in plant-based meat alternatives using fermentation technology, has expanded its retail presence in the UK by securing a major listing at Tesco. The company is launching three products, including a new hoisin duck alternative, with updated packaging across its range. Planted emphasizes clean-label ingredients and has received B Corp certification for its positive environmental and social impact.	True	True	True	True	Planted	Planted AG	Plant-based meat alternatives using fermentation technology	['311421 - Meat Product Manufacturing', '311991 - Other Food Manufacturing', '445110 - Supermarkets and Other Grocery (except Convenience) Stores', '445299 - Other Grocery Stores']	The article does not provide evidence to suggest that Planted is engaging in greenwashing.
Sponsored: Tosca and Puratos: a partnership powering sustainability in the food industry - Food and Drink Technology	https://news.google.com/rss/articles/CBMiiQFodHRwczovL3d3dy5mb29kYW5kZHJpbmt0ZWNobm9sb2d5LmNvbS9uZXdzLzQ5NDA4L3Nwb25zb3JlZC10b3NjYS1hbmQtcHVyYXRvcy1hLXBhcnRuZXJzaGlwLXBvd2VyaW5nLXN1c3RhaW5hYmlsaXR5LWluLXRoZS1mb29kLWluZHVzdHJ5L9IBAA?oc=5	Puratos, a food ingredient company, has partnered with Tosca, a provider of reusable packaging solutions, to reduce their environmental impact. By switching to Tosca's reusable pallets and containers, Puratos has eliminated single-use packaging, reduced emissions, and saved resources. This collaboration has resulted in significant environmental benefits and has allowed Puratos to move closer to their sustainability goals.	True	True	False	True	Puratos	Puratos	Reusable Packaging Solution	['423820 - Packaging and Container Wholesalers', '326199 - All Other Miscellaneous Plastics Product Manufacturing', '424410 - Grocery and Related Products Wholesalers', '423810 - Paper and Paperboard Merchant Wholesalers']	The article does not suggest any instances of greenwashing, as it transparently describes the environmental benefits and metrics associated with the partnership.
Sweetgreen to Only Use Extra Virgin Olive Oil for Salads & Bowls - Green Queen Media	https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LmdyZWVucXVlZW4uY29tLmhrL3N3ZWV0Z3JlZW4tZXh0cmEtdmlyZ2luLW9saXZlLW9pbC1ldm9vLWNvb2stdmVnZ2llcy1ncmFpbnMtcHJvdGVpbnMtc2FsYWRzLWJvd2xzL9IBAA?oc=5	Sweetgreen, a fast-casual restaurant chain, is transitioning to using exclusively extra virgin olive oil (EVOO) for cooking its menu items. This move aligns with consumer demand for less processed and sustainably sourced food. Sweetgreen is partnering with suppliers who share its commitment to sustainable farming, showcasing a focus on ethical and environmentally responsible sourcing practices.	True	True	False	True	Sweetgreen	Sweetgreen, Inc.	Cooking with extra virgin olive oil	['722511 - Full-Service Restaurants', '722513 - Limited-Service Restaurants', '311991 - Edible Fats and Oils Manufacturing', '424490 - Other Grocery and Related Products Merchant Wholesalers']	The article does not indicate any greenwashing practices by Sweetgreen, but rather highlights their commitment to sustainable sourcing and responsible food production.
Ecosoul develops everyday products using sustainable materials - Entrackr	https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vZW50cmFja3IuY29tLzIwMjMvMTAvZWNvc291bC1kZXZlbG9wcy1ldmVyeWRheS1wcm9kdWN0cy11c2luZy1zdXN0YWluYWJsZS1tYXRlcmlhbHMv0gEA?oc=5	EcoSoul, a Delhi-based startup founded by former Wayfair employees, sells sustainable everyday essentials made from materials like palm leaves and bamboo. They aim to provide eco-conscious consumers with accessible and environmentally friendly alternatives. The company has already secured $15 million in funding and is planning to expand their product line to include PLA-based products and fully compostable diapers and sanitary pads.	True	True	True	False	EcoSoul	EcoSoul	Sustainable everyday essentials, including tableware, kitchenware, compost bags, PLA-based products, fully compostable diapers and sanitary pads	['443110 -  Household Appliance Stores', '442110 -  Food and Beverage Stores, except Convenience Stores', '326199 -  All Other Miscellaneous Plastics Product Manufacturing', '339114 -  Manufacture of Other Household Products (except Curtains and Draperies)']	There is no indication of greenwashing in the article, as the company emphasizes using sustainable materials and practices.
Asahi Group Holdings Is Engaging Society to Tackle SDGs | NIKKEI ESG Management Forum - 日経BP	https://news.google.com/rss/articles/CBMiNGh0dHBzOi8vcHJvamVjdC5uaWtrZWlicC5jby5qcC9FU0cvYXRjbC9lbmcvc2RnZi82MS_SAQA?oc=5	Asahi Group Holdings, a Japanese beverage company, is installing vending machines that absorb CO2 from the atmosphere as part of a trial experiment. This innovation, which involves a special material that captures carbon dioxide during the machine's cooling process, is aimed at contributing to carbon recycling efforts.  Asahi Group also highlights its commitment to sustainability, citing examples such as using thermal energy from biomass power generation to reduce carbon emissions at its Dutch subsidiary, Koninklijke Grolsch.	True	True	False	True	Asahi Group Holdings	Asahi Group Holdings, Ltd.	CO2 absorbing vending machines	['333914 - Vending Machine Manufacturing', '423820 - Merchant Wholesalers, Nondurable Goods', '454110 - Electronic Shopping and Mail-Order Houses', '713940 - Amusement and Recreation Industries']	The described innovation appears to be a genuine effort to address environmental concerns and is not an example of greenwashing.
Yorkshire Tea and On the Beach: Don't think about traditional and digital media as an either/or - Marketing Week	https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3Lm1hcmtldGluZ3dlZWsuY29tL3lvcmtzaGlyZS10ZWEtb24tdGhlLWJlYWNoLXRyYWRpdGlvbmFsLWRpZ2l0YWwtZWl0aGVyLW9yL9IBAA?oc=5	Marketing directors from Yorkshire Tea, On the Beach, and Virgin Media O2 emphasize the importance of using both digital and traditional media channels for brand building.  They suggest viewing these channels as complementary rather than mutually exclusive, arguing that their combined use creates a synergistic effect for consumers. The article highlights how these companies adapt their messaging and approach across various channels to reach their target audience.	False	True	False	False	Yorkshire Tea, On the Beach, Virgin Media O2	Yorkshire Tea, On the Beach, Virgin Media O2	educational “myth-busting” content on TikTok	['519130 - Advertising Agencies', '518210 - Data Processing, Hosting, and Related Services', '481110 - Passenger Rail Transportation', '551112 - Offices of Other Holding Companies']	The article does not mention any instances of greenwashing.
The world's greenest countries revealed - Driving Instructors Association	https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LmRyaXZpbmcub3JnL3RoZS13b3JsZHMtZ3JlZW5lc3QtY291bnRyaWVzLXJldmVhbGVkL9IBAA?oc=5	This article ranks countries based on their green practices, including renewable energy usage, EV adoption, and sustainable transportation systems. It highlights countries like Sweden, Finland, and Germany for their strong environmental policies and commitment to renewable energy. The article also examines countries with the highest solar, hydro, and nuclear energy consumption, as well as the highest year-over-year growth in EV sales.	True	True	True	True	DriveElectric	DriveElectric	Electric vehicles, renewable energy technologies (solar, hydro, wind), sustainable transportation systems	['481110 - Passenger Rail Transportation', '482111 - Passenger Air Transportation', '486110 - Interurban and Rural Bus Transportation', '336411 - Motor Vehicle Manufacturing']	The article does not describe any specific product or process that could be considered greenwashing.
