title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
7 R&D insights to future-proof beauty businesses: from Cosmetic 360 - CosmeticsDesign-Europe.com	https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LmNvc21ldGljc2Rlc2lnbi1ldXJvcGUuY29tL0FydGljbGUvMjAyMy8xMC8yMC83LVItRC1pbnNpZ2h0cy10by1mdXR1cmUtcHJvb2YtYmVhdXR5LWJ1c2luZXNzZXMtZnJvbS1Db3NtZXRpYy0zNjDSAQA?oc=5	The cosmetics and fragrance industry is facing pressure to become more sustainable. Companies are exploring new packaging solutions, using bio-sourced ingredients, and reducing water consumption.  The article highlights several innovations, such as refillable packaging, sustainable packaging options, and the use of lignin in sunscreens.	True	True	True	True	Aptar	AptarGroup, Inc.	GAIA refillable packaging	['325620 -  Plastic Packaging Materials Manufacturing', '325510 -  Soap and Cleaning Compound Manufacturing', '325999 -  All Other Miscellaneous Chemical Product Manufacturing', '423830 -  Packaging and Labeling Machinery and Equipment Merchant Wholesalers']	The article does not suggest any of the innovations are examples of greenwashing.
Terrapure opens new plastic casing recycling facility in Quebec - Recycling Product News	https://news.google.com/rss/articles/CBMijAFodHRwczovL3d3dy5yZWN5Y2xpbmdwcm9kdWN0bmV3cy5jb20vYXJ0aWNsZS80MDk1Mi90ZXJyYXB1cmVzLW5ldy1wbGFzdGljcy1yZWN5Y2xpbmctZmFjaWxpdHktaGVscHMtY2xvc2UtdGhlLWxvb3AtZm9yLWJhdHRlcnktbWFudWZhY3R1cmVyc9IBAA?oc=5	Terrapure Environmental has opened a new plastics recycling facility in Canada, expanding its battery recycling operations. This facility allows the company to recycle plastic battery casings, creating polypropylene pellets that can be used to produce new products, including battery casings. By recycling these plastics, Terrapure reduces its environmental impact and contributes to a more circular economy for batteries.	True	True	True	True	Terrapure Environmental	Terrapure Environmental Inc.	Recycling of plastic battery casings to create polypropylene pellets	['325999', 'All Other Miscellaneous Manufacturing', '423820', 'Used and Scrap Metal Merchant Wholesalers', '562111', 'Waste Collection', '424910', 'Recyclable Material Merchant Wholesalers']	The article describes a genuine green innovation, and there is no indication of greenwashing.
Growing e-waste an opportunity for manufacturers: Tech product makers - The Economic Times	https://news.google.com/rss/articles/CBMiigFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vdGVjaC90ZWNobm9sb2d5L2dyb3dpbmctZS13YXN0ZS1hbi1vcHBvcnR1bml0eS1mb3ItbWFudWZhY3R1cmVycy10ZWNoLXByb2R1Y3QtbWFrZXJzL2FydGljbGVzaG93LzEwNDQyNzE3OC5jbXPSAY4BaHR0cHM6Ly9tLmVjb25vbWljdGltZXMuY29tL3RlY2gvdGVjaG5vbG9neS9ncm93aW5nLWUtd2FzdGUtYW4tb3Bwb3J0dW5pdHktZm9yLW1hbnVmYWN0dXJlcnMtdGVjaC1wcm9kdWN0LW1ha2Vycy9hbXBfYXJ0aWNsZXNob3cvMTA0NDI3MTc4LmNtcw?oc=5	Tech companies like Dell and Lenovo are actively addressing the growing e-waste issue by implementing circular economy strategies. They are incorporating recycled materials in product design, offering asset recovery services, and investing in efficient repair processes to minimize waste and extend product lifecycles. These initiatives aim to reduce environmental impact and create a more sustainable future for technology.	True	True	True	True	Dell and Lenovo	Dell Technologies Inc. and Lenovo Group Limited	Closed-loop strategies, asset recovery services, and efficient repair processes	['334111 - Computer and Peripheral Equipment Manufacturing', '334210 - Telecommunications Equipment Manufacturing', '517919 - Other Information Services', '562111 - Waste Collection']	The article does not present any evidence of greenwashing. The described initiatives seem genuinely focused on reducing environmental impact and promoting sustainable practices.
Electricity-Free Microfiber Filters - Trend Hunter	https://news.google.com/rss/articles/CBMiMGh0dHBzOi8vd3d3LnRyZW5kaHVudGVyLmNvbS90cmVuZHMvcGxhbmV0Y2FyZS0yMNIBNGh0dHBzOi8vd3d3LnRyZW5kaHVudGVyLmNvbS9hbXAvdHJlbmRzL3BsYW5ldGNhcmUtMjA?oc=5	The PlanetCare 2.0 microfiber filter is an aftermarket solution that attaches to washing machines to trap up to 98% of microfibers from entering waterways. This electricity-free filter promotes a circular economy by recycling used filters into new products. The filter empowers consumers to reduce their contribution to water contamination.	True	True	True	False	PlanetCare	PlanetCare	PlanetCare 2.0 microfiber filter	['333914 - Washing Machine Manufacturing', '423820 - Merchant Wholesalers, Durable Goods, NEC', '443112 - Home Furnishings Stores', '562112 - Waste Collection']	The article does not present any evidence of greenwashing. The PlanetCare 2.0 microfiber filter appears to be a genuine solution for reducing microfiber pollution and promoting a circular economy.
Recommerce now worth £7bn to UK economy - just-style.com	https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3Lmp1c3Qtc3R5bGUuY29tL25ld3Mvc2lnbmFsLXR3by10aGlyZHMtb2YtZ2VuLXotY29uc3VtZXJzLXByZWZlci1zZWNvbmQtaGFuZC10by1uZXctcHJvZHVjdHMv0gEA?oc=5	The recommerce economy, which includes buying and selling second-hand goods and renting items, is growing in the UK, driven by factors like the rising cost of living and consumer interest in sustainability.  Consumers, particularly Gen Z and younger Millennials, are increasingly choosing second-hand options for items like clothing, homeware, and children's toys, contributing to a significant market shift.	True	True	False	True	Barclaycard	Barclays Bank PLC	Recommerce Economy	['448310', 'Used Merchandise Stores', '453990', 'All Other Miscellaneous Store Retailers', '532410', 'Rental and Leasing Services', '532420', 'Equipment Rental and Leasing']	The article does not mention any deceptive marketing practices that would constitute greenwashing.
‘Circular design’ gives e-waste a second life - Gadget	https://news.google.com/rss/articles/CBMiJGh0dHBzOi8vZ2FkZ2V0LmNvLnphL2V3YXN0ZW1hdGVyaWFsL9IBKmh0dHBzOi8vZ2FkZ2V0LmNvLnphL2V3YXN0ZW1hdGVyaWFsLz9hbXA9MQ?oc=5	Dell Technologies is committed to reducing e-waste and promoting a circular economy by designing products for extended life and easy recyclability. They aim to incorporate sustainable materials, reduce material usage, and optimize recycling processes. Dell also provides recovery and recycling services to repurpose or recycle materials from end-of-life electronics.	True	True	True	True	Dell Technologies	Dell Technologies Inc.	Dell's closed-loop recycling processes and sustainable product design	['334210 - Computer and Peripheral Equipment Manufacturing', '423420 - Computer and Electronic Products Merchant Wholesalers', '511210 - Software Publishers', '541511 - Custom Computer Programming Services']	There is no evidence of greenwashing, as the article highlights Dell's commitment to transparency and demonstrable progress in their sustainable practices.
"The design industry needs to let go of its obsession with the new" - Dezeen	https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3LmRlemVlbi5jb20vMjAyMy8xMC8wMi9kZXNpZ24tcmVwYWlyLWthdGllLXRyZWdnaWRlbi1vcGluaW9uL9IBAA?oc=5	The article criticizes the design industry's obsession with newness and argues for a shift towards a circular economy, where products are designed for repair and reuse rather than disposal. It highlights companies like Toast and Raeburn who have successfully implemented repair and reuse models, and emphasizes the importance of designing products for longevity and using recyclable materials. The article also features Skinflint, a company that restores vintage lighting and offers repair services, demonstrating that a circular approach to product design is possible.	True	True	True	True	Toast	Toast	repair and reuse models	["448110 - Men's and Women's Clothing Stores", '448210 - Shoe Stores', '443110 - Furniture and Home Furnishings Stores', '442210 - Jewelry, Luggage, and Leather Goods Stores']	The article does not present any evidence of greenwashing.
Being a green superpower will unlock the UK economy - The New Statesman	https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3Lm5ld3N0YXRlc21hbi5jb20vc3BvdGxpZ2h0L3N1c3RhaW5hYmlsaXR5L2VuZXJneS8yMDIzLzEwL2dyZWVuLXN1cGVycG93ZXItb3ZvLWVuZXJneS11ay1lY29ub2150gEA?oc=5	The article argues that the UK needs to prioritize green innovation to achieve net-zero emissions by 2050.  It highlights the need for home insulation, grid flexibility, and increased renewable energy investment to achieve this goal, emphasizing the potential for job creation and economic growth.  The article also criticizes the UK's lagging investment in renewable energy compared to the US and advocates for policies that incentivize investment and training in the green sector.	True	True	True	True	OVO	OVO Energy	Power Move	['221112 - Electric Power Generation, Transmission, and Distribution', '517110 - Electric Power Merchant Wholesalers', '238220 - Building Finishing Contractors', '531312 - Lessors of Real Estate Property']	The article does not suggest that the innovations described are examples of greenwashing.
Scientific study finds remanufactured laptops produce only 6.34% of CO2 emissions in comparison to new ... - TECHNOLOGY RESELLER	https://news.google.com/rss/articles/CBMihAFodHRwczovL3RlY2hub2xvZ3lyZXNlbGxlci51ay9zY2llbnRpZmljLXN0dWR5LWZpbmRzLXJlbWFudWZhY3R1cmVkLWxhcHRvcHMtcHJvZHVjZS1vbmx5LTYtMzQtb2YtY28yLWVtaXNzaW9ucy1pbi1jb21wYXJpc29uLXRvLW5ldy_SAQA?oc=5	A peer-reviewed study by Cranfield University found that remanufactured laptops from Circular Computing produce only 6.34% of the CO2 emissions of new laptops, highlighting the environmental benefits of the circular economy. This remanufacturing process, which reuses 99% of existing technology, is a viable alternative to the ‘take, make and replace’ model of the tech industry, reducing e-waste and carbon footprint. The study reinforces the potential of remanufacturing to address the environmental concerns surrounding the tech industry.	True	True	True	True	Circular Computing	Circular Computing™	Circular Remanufacturing Process	['333314 - Computer and Peripheral Equipment Manufacturing', '423430 - Electronic Parts and Equipment Merchant Wholesalers', '511210 - Software Publishers', '453998 - All Other Specialty Trade Contractors']	The article does not suggest any evidence of greenwashing, as the study independently validates the environmental benefits of the remanufacturing process.
The Coca‑Cola Company is First to Launch Multiple Sparkling Beverages in 100% Recycled Plastic Bottles* Across ... - Canada NewsWire	https://news.google.com/rss/articles/CBMiqAFodHRwczovL3d3dy5uZXdzd2lyZS5jYS9uZXdzLXJlbGVhc2VzL3RoZS1jb2NhLWNvbGEtY29tcGFueS1pcy1maXJzdC10by1sYXVuY2gtbXVsdGlwbGUtc3BhcmtsaW5nLWJldmVyYWdlcy1pbi0xMDAtcmVjeWNsZWQtcGxhc3RpYy1ib3R0bGVzLWFjcm9zcy1jYW5hZGEtODQ3Njk0MDk1Lmh0bWzSAQA?oc=5	Coca-Cola Canada announced that all its 500mL sparkling beverage bottles will be made with 100% recycled plastic by early 2024. This move is part of their World Without Waste goals to reduce virgin plastic use and increase recycled content in packaging. This initiative is expected to save millions of pounds of new plastic and reduce CO2 emissions annually.	True	True	True	True	Coca-Cola Canada	The Coca-Cola Company	500mL sparkling beverage bottles made with 100% recycled plastic	['312111 - Beverage Manufacturing', '325999 - All Other Miscellaneous Manufacturing', '424410 - Merchant Wholesalers, Nondurable Goods', '445210 - Grocery Stores']	The article does not suggest any greenwashing practices, as the company outlines their commitment to reducing virgin plastic and using recycled content, and the transition to 100% recycled plastic bottles appears to be genuinely implemented.
Lithuania lags far behind EU in recycling plastic waste - LRT	https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3LmxydC5sdC9lbi9uZXdzLWluLWVuZ2xpc2gvMTkvMjEwNTEyMC9saXRodWFuaWEtbGFncy1mYXItYmVoaW5kLWV1LWluLXJlY3ljbGluZy1wbGFzdGljLXdhc3Rl0gEA?oc=5	Lithuania is struggling to meet EU recycling targets for plastic, with only 4% of waste recycled and reused. The country lags behind the EU average in circular economy practices, with recycling rates for plastic being three times lower. To address this issue, the Economy and Innovation Ministry is offering financial incentives to support companies in developing efficient recycling methods and bringing waste back into the production process.	True	True	False	True	Plasta	UAB Plasta	Recycling methods for plastic waste	['325999', 'All Other Miscellaneous Manufacturing', '424910', 'Waste Treatment and Disposal', '562111', 'Waste Collection', '562112', 'Waste Recycling']	The article highlights the misleading nature of biodegradable bags, pointing out that they still contribute to microplastic pollution, suggesting a potential for greenwashing in the marketing of such products.
Cenviro's Contribution To Circular Economy in Advancing Malaysia - The Edge Malaysia	https://news.google.com/rss/articles/CBMibWh0dHBzOi8vdGhlZWRnZW1hbGF5c2lhLmNvbS9jb250ZW50L2FkdmVydGlzZS9jZW52aXJvcy1jb250cmlidXRpb24tdG8tY2lyY3VsYXItZWNvbm9teS1pbi1hZHZhbmNpbmctbWFsYXlzaWHSAQA?oc=5	Cenviro, a Malaysian waste management company, is focusing on shifting towards a circular economy model by increasing its recycling and recovery efforts. They aim to reduce their reliance on landfills and incineration, investing in new technologies to recover valuable materials from waste. Cenviro is also expanding regionally, partnering with SK Ecoplant and pursuing an IPO to fund future growth.	True	True	False	True	Cenviro	CENVIRO SDN BHD	Vertical Secured Landfill (VSL)	['562111 - Waste Collection', '562112 - Waste Treatment and Disposal', '562212 - Solid Waste Management', '562213 - Hazardous Waste Management']	The article does not present any evidence that Cenviro's efforts are deceptive or misleading, suggesting that they are not engaging in greenwashing.
steps up support to help British businesses recycle 12 million unused mobile phones and tablets - Virgin Media O2 - Virgin Media O2	https://news.google.com/rss/articles/CBMikQFodHRwczovL25ld3MudmlyZ2lubWVkaWFvMi5jby51ay92aXJnaW4tbWVkaWEtbzItc3RlcHMtdXAtc3VwcG9ydC10by1oZWxwLWJyaXRpc2gtYnVzaW5lc3Nlcy1yZWN5Y2xlLTEyLW1pbGxpb24tdW51c2VkLW1vYmlsZS1waG9uZXMtYW5kLXRhYmxldHMv0gEA?oc=5	Virgin Media O2 has relaunched its O2 Recycle for Business program to help companies sustainably dispose of their old technology. The program allows businesses to trade in old devices for cash, credit, or donations to charity. This initiative aims to tackle the issue of companies struggling to recycle electronic waste and encourage a more circular economy.	True	True	False	True	Virgin Media O2	Virgin Media O2	O2 Recycle for Business	['517910 - Telecommunications Resellers', '423820 - Merchant Wholesalers, Durable Goods, Nec', '423990 - Merchant Wholesalers, Nondurable Goods, Nec', '562910 - Waste Treatment and Disposal']	There is no indication in the article that the product or process is an example of greenwashing.
TSA, Clark Rubber partnership to revolutionise tyre waste problem - Waste Management Review	https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd2FzdGVtYW5hZ2VtZW50cmV2aWV3LmNvbS5hdS90c2EtY2xhcmstcnViYmVyLXBhcnRuZXJzaGlwLXRvLXJldm9sdXRpb25pc2UtdHlyZS13YXN0ZS1wcm9ibGVtL9IBAA?oc=5	Tyre Stewardship Australia (TSA) and Clark Rubber have teamed up to encourage the use of recycled tyre-derived materials in new products. TSA's Market Development Fund provides grants to businesses for innovations using recycled rubber from tyres, promoting a circular economy.  Companies like A1 Rubber already utilize recycled rubber in products like gym mats, rubber tiling, and wet pour rubber.	True	True	True	True	Tyre Stewardship Australia (TSA) and Clark Rubber	Tyre Stewardship Australia (TSA)	Recycled rubber products	['326111 - Tire Manufacturing', '326199 - Other Rubber Product Manufacturing', '423820 - Scrap and Waste Material Merchant Wholesalers', '519190 - All Other Miscellaneous Store Retailers']	The article does not indicate any evidence of greenwashing.
O2 UK Relaunch Recycle for Business to Help Firms Trade in Old Tech - ISPreview UK	https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LmlzcHJldmlldy5jby51ay9pbmRleC5waHAvMjAyMy8xMC9vMi11ay1yZWxhdW5jaC1yZWN5Y2xlLWZvci1idXNpbmVzcy10by1oZWxwLWZpcm1zLXRyYWRlLWluLW9sZC10ZWNoLmh0bWzSAQA?oc=5	O2 (VMO2) has relaunched their 'O2 Recycle for Business' service, allowing companies to trade in old tech for cash, credit, or charity donations. The service has processed over 3.8 million devices since 2009, with 92% recycled or refurbished. Businesses can send devices to O2 via a free courier or employee QR code, and use their credit for new devices or donate to Good Things Foundation.	True	False	False	True	O2	Telefonica UK Limited	O2 Recycle for Business	['517210 - Wireless Telecommunications Carriers', '423820 - Merchant Wholesalers, Durable Goods, Nec', '493190 - Other Telecommunications', '531120 - Offices of Other Holding Companies']	The article does not suggest any misleading or false information about the environmental benefits of the service, so it does not appear to be greenwashing.
