title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Coach rolls out Coachtopia, a new line made from material waste - Vogue Business	https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LnZvZ3VlYnVzaW5lc3MuY29tL3N1c3RhaW5hYmlsaXR5L2NvYWNoLXJvbGxzLW91dC1jb2FjaHRvcGlhLWEtbmV3LWxpbmUtbWFkZS1mcm9tLW1hdGVyaWFsLXdhc3Rl0gEA?oc=5	Coach is launching a new line of bags called Coachtopia, made from leather scraps generated during production and from tanneries. The design team has used innovative techniques to upcycle these scraps into new designs, challenging the traditional design process by starting with the waste and then designing around it.	True	True	True	True	Coach	Coach, Inc.	Coachtopia line of bags	['311999', 'Other Leather Goods Manufacturing', '448190', 'Other Clothing Stores', '451110', 'Sporting Goods Stores', '561430', 'Waste Collection']	The described product and process are not an example of greenwashing, as they are based on real waste reduction and material reuse practices.
Siemens and IBM Collaborate to Accelerate Sustainable Product Development and Operations - IBM Newsroom	https://news.google.com/rss/articles/CBMifGh0dHBzOi8vbmV3c3Jvb20uaWJtLmNvbS8yMDIzLTA0LTE4LVNpZW1lbnMtYW5kLUlCTS1Db2xsYWJvcmF0ZS10by1BY2NlbGVyYXRlLVN1c3RhaW5hYmxlLVByb2R1Y3QtRGV2ZWxvcG1lbnQtYW5kLU9wZXJhdGlvbnPSAQA?oc=5	Siemens Digital Industries Software and IBM are collaborating to develop a combined software solution that integrates systems engineering, service lifecycle management, and asset management. The new solution aims to improve product lifecycles, traceability, and sustainability by connecting various engineering domains and supporting the reuse of processes and materials. The integrated software suite is expected to help organizations accelerate innovation, reduce costs, and achieve environmental compliance goals.	True	True	False	True	Siemens Digital Industries Software and IBM	Siemens AG	Combined software solution for systems engineering, service lifecycle management, and asset management	['511210', 'Software Publishers', '541511', 'Custom Computer Programming Services', '541330', 'Engineering Services', '511219', 'Other Software Publishers']	There is no indication of greenwashing in the article, as the companies are explicitly focused on integrating sustainability practices and improving product lifecycles for environmental benefits.
Caterpillar | Understanding Our Scope 3 Emissions - Caterpillar Inc	https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5jYXRlcnBpbGxhci5jb20vZW4vY29tcGFueS9zdXN0YWluYWJpbGl0eS9zdXN0YWluYWJpbGl0eS1yZXBvcnQvZm9jdXMtYXJlYXMvbG93ZXItY2FyYm9uLWZ1dHVyZS9zY29wZS0zLWVtaXNzaW9ucy5odG1s0gEA?oc=5	Caterpillar is committed to sustainability, aiming for 100% of its new products by 2030 to be more sustainable than previous generations. The company focuses on remanufacturing, reducing waste and raw material usage through rebuilding components, and is actively measuring its Scope 3 emissions, particularly from product use.	True	True	False	True	Caterpillar	Caterpillar Inc.	Remanufacturing process	['333111 - Agricultural and Construction Machinery Manufacturing', '333121 - Mining and Oil and Gas Field Machinery Manufacturing', '333131 - Engine, Turbine, and Power Transmission Equipment Manufacturing', '333991 - All Other Miscellaneous General Purpose Machinery Manufacturing']	There is no indication of greenwashing in the article, as Caterpillar explicitly outlines its commitment to reducing its environmental impact and providing sustainable products.
How are Sustainable Creative & Tech Companies Reducing Waste? - Adorama	https://news.google.com/rss/articles/CBMiNGh0dHBzOi8vd3d3LmFkb3JhbWEuY29tL2FsYy9zdXN0YWluYWJsZS10ZWNoLWJyYW5kcy_SAThodHRwczovL3d3dy5hZG9yYW1hLmNvbS9hbGMvc3VzdGFpbmFibGUtdGVjaC1icmFuZHMvYW1wLw?oc=5	This article highlights numerous tech and creative companies actively incorporating sustainability into their practices and product development. These companies are utilizing recycled materials, reducing carbon footprints, and adopting renewable energy sources. The article also emphasizes the importance of consumer awareness and responsible purchasing choices to support the industry's shift towards environmentally friendly products and processes.	True	True	True	True	HP	HP Inc.	HP Pavilion laptop speaker housing	['333311 - Computer and Peripheral Equipment Manufacturing', '333414 - Electronic Computer Manufacturing', '423420 - Computer and Electronic Product Wholesalers', '511210 - Software Publishers']	There is no evidence presented to suggest that the described product or process innovations are examples of greenwashing.
Winbond Sets Global Sustainability Standard with Sustainability Initiatives and Products - PR Newswire	https://news.google.com/rss/articles/CBMikAFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3dpbmJvbmQtc2V0cy1nbG9iYWwtc3VzdGFpbmFiaWxpdHktc3RhbmRhcmQtd2l0aC1zdXN0YWluYWJpbGl0eS1pbml0aWF0aXZlcy1hbmQtcHJvZHVjdHMtMzAxODA3ODA4Lmh0bWzSAQA?oc=5	Winbond Electronics Corporation, a global semiconductor memory supplier, has announced its 2021 sustainability performance and plans for 2023. They highlight achievements in reducing greenhouse gas emissions and water consumption while emphasizing product innovations like low temperature soldering processes and space-saving techniques to promote energy efficiency and carbon reduction. Winbond received numerous awards for its ESG initiatives and continues to focus on developing products and processes that contribute to a more sustainable future.	True	True	True	True	Winbond	Winbond Electronics Corporation	LTS process, 100BGA LPDDR4/4X package, 1.2V NOR flash	['334413 - Semiconductor and Related Device Manufacturing', '334419 - Other Semiconductor and Related Device Manufacturing', '334414 - Printed Circuit Board Assembly', '334415 - Electronic Component Manufacturing']	The article does not present any evidence that Winbond's sustainability claims are misleading or exaggerated, suggesting they are not engaging in greenwashing.
Golden Goose Takes A Step Forward In Sustainability Agenda In Honor of Earth Day - vmagazine.com	https://news.google.com/rss/articles/CBMib2h0dHBzOi8vdm1hZ2F6aW5lLmNvbS9hcnRpY2xlL2dvbGRlbi1nb29zZS10YWtlcy1hLXN0ZXAtZm9yd2FyZC1pbi1zdXN0YWluYWJpbGl0eS1hZ2VuZGEtaW4taG9ub3Itb2YtZWFydGgtZGF5L9IBAA?oc=5	Golden Goose, an Italian luxury sneaker brand, is making strides towards sustainability. They've partnered with Coronet Group to develop bio-based materials and launched their Yatay Lab to research and create circular products. They also expanded their online repair service and released their 2022 Sustainability Report, demonstrating their commitment to transparency and responsible practices.	True	True	True	True	Golden Goose	Golden Goose Deluxe Brand S.r.l.	Yatay B bio-based material	['314999 - Other Footwear Manufacturing', '325991 - Other Miscellaneous Manufacturing', '448210 - Shoe Stores', '511210 - Software Publishers']	The article does not present any evidence suggesting that Golden Goose's efforts are an example of greenwashing.
Sustainable Cosmetics Summit Returns to New York on May 4 & 5 - Happi	https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3LmhhcHBpLmNvbS9icmVha2luZy1uZXdzL3N1c3RhaW5hYmxlLWNvc21ldGljcy1zdW1taXQtcmV0dXJucy10by1uZXcteW9yay1vbi1tYXktNC01L9IBAA?oc=5	The Sustainable Cosmetics Summit returns to North America this spring, focusing on green materials, new technologies, and marketing in the beauty industry. The event will discuss how sustainability is driving innovation, with topics including upcycled ingredients, artificial intelligence, and waterless products. Companies like L'Occitane and Myro will present their sustainable product innovations, highlighting advancements in circularity and refillable options.	True	True	True	True	L'Occitane	L'Occitane International S.A.	Nature-Positive Strategy	['325620 - Toilet Preparations', '325611 - Perfumes, Cosmetics, and Other Toilet Preparations', '423840 - Merchant Wholesalers, Nondurable Goods', "446110 - Men's and Women's Clothing Stores"]	The article does not indicate any greenwashing practices by the companies mentioned.
Should fashion opt out of Earth Day? - Vogue Business	https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3d3LnZvZ3VlYnVzaW5lc3MuY29tL3N1c3RhaW5hYmlsaXR5L3Nob3VsZC1mYXNoaW9uLW9wdC1vdXQtb2YtZWFydGgtZGF50gEA?oc=5	Alex McIntosh, creative director at sustainability and communications consultancy Create Sustain, expresses concern about the overuse of Earth Day as a platform for consumerism. He believes that while Earth Day was once a meaningful event, it now feels like a spectacle driven by marketing and consumption.  McIntosh's comment highlights a growing sentiment that environmental initiatives are often used as marketing tools, raising questions about the authenticity of sustainability claims.	False	False	False	False	Create Sustain	Create Sustain	product or process not identified	['541810', 'Advertising, Public Relations, and Related Services', '541990', 'All Other Professional, Scientific, and Technical Services', '713940', 'Civic and Social Organizations', '561430', 'Environmental Consulting Services']	The article suggests a potential for greenwashing, highlighting concerns about companies using Earth Day as a marketing platform rather than genuinely promoting environmental sustainability.
A New Generation and the Future of Sustainable Computing - InformationWeek	https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3LmluZm9ybWF0aW9ud2Vlay5jb20vc3VzdGFpbmFiaWxpdHkvYS1uZXctZ2VuZXJhdGlvbi1hbmQtdGhlLWZ1dHVyZS1vZi1zdXN0YWluYWJsZS1jb21wdXRpbmfSAQA?oc=5	The article discusses the environmental impact of computing technology and how Gen Z is demanding more sustainable practices from companies. It highlights the challenges of measuring and reducing the carbon footprint of data centers and the need for policy changes to incentivize sustainable computing. The article also explores potential solutions like using waste heat to heat buildings and democratizing data storage.	True	True	True	True	Deep Green	Deep Green Data Centre Solutions	Waste heat recovery system	['517210', 'Data Processing, Hosting, and Related Services', '541511', 'Custom Computer Programming Services', '541512', 'Computer Systems Design and Related Services', '561421', 'Environmental Consulting Services']	The article does not describe any products or processes that are examples of greenwashing.
Which areas of design need investment to reach 2030 sustainability goals? - Design Week	https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LmRlc2lnbndlZWsuY28udWsvaXNzdWVzLzE3LWFwcmlsLTIxLWFwcmlsLTIwMjMvZGVzaWduLWludmVzdG1lbnQtc3VzdGFpbmFiaWxpdHktMjAzMC_SAQA?oc=5	The article discusses the need for the design industry to embrace sustainable practices to meet the UN's 2030 Sustainable Development Goals.  Industry leaders call for a shift away from the traditional model of producing and consuming new products, advocating for more durable and repairable designs, and exploring alternative materials and business models.  They also emphasize the importance of educating designers and consumers about sustainability, and the role of marketing and branding in promoting responsible consumption.	True	True	True	True	PearsonLloyd, Batch.Works, Bene, Born Ugly, TAKT, SketchUp, Morrama, COLLINS	PearsonLloyd, Batch.Works, Bene, Born Ugly, TAKT, Trimble (SketchUp), Morrama, COLLINS	bFRIENDS bioplastic accessory collection, Perpetual Sustainable Design, refillable packaging, sustainable packaging design, a website that uses less energy, a phone that uses any phone charger, a pack that’s easily deconstructed	['541330 - Architectural Services', '333999 - All Other Miscellaneous Manufacturing', '423820 - Merchant Wholesalers, Durable Goods, NEC', '541990 - All Other Professional, Scientific, and Technical Services']	The article does not explicitly discuss any examples of greenwashing, but it encourages the industry to be transparent and accountable in their sustainability claims.
2 new products from Helena Agri-Enterprises - Farm Progress	https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vd3d3LmZhcm1wcm9ncmVzcy5jb20vc295YmVhbi8yLW5ldy1wcm9kdWN0cy1mcm9tLWhlbGVuYS1hZ3JpLWVudGVycHJpc2VzLdIBAA?oc=5	Helena Agri-Enterprises has launched two new products aimed at improving soil quality and water use efficiency in agriculture. Enertia is a seed treatment for soybeans that promotes root growth and nutrient absorption, while Resgenix is a water management tool that helps farmers use less water and increase yield. Both products are designed to be sustainable and increase productivity for farmers.	True	True	True	True	Helena Agri-Enterprises	Helena Agri-Enterprises, LLC	Enertia and Resgenix	['111110 - Crop Production', '325120 - Pesticide Manufacturing', '424410 - Farm Supplies Merchant Wholesalers', '519190 - All Other Information Services']	There is no indication of greenwashing in the article, as the company clearly describes the environmental benefits and sustainability aspects of their products.
L'Oréal And Alibaba To Tackle Beauty's Environmental Problem In China - Jing Daily	https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vamluZ2RhaWx5LmNvbS9wb3N0cy9sb3JlYWwtYWxpYmFiYS1iZWF1dHktc3VzdGFpbmFiaWxpdHktY2hpbmHSAQA?oc=5	L'Oréal and Alibaba have partnered to make China's beauty industry more sustainable by establishing low-carbon standards, developing eco-friendly products, and promoting circular economy solutions. The agreement aims to address the industry's significant waste problem, particularly in packaging, and capitalize on growing consumer demand for green products. This collaboration aims to reduce the industry's environmental footprint and educate consumers about sustainable consumption.	True	True	True	True	L'Oréal and Alibaba	L'Oréal SA and Alibaba Group Holding Limited	Low-carbon standards, sustainable packaging, circular economy solutions, and sustainable supply chain initiatives.	['325620 - Toilet Preparations Manufacturing', '452111 - Department Stores', '446110 - Grocery Stores', '519130 - Software Publishers']	The article does not suggest that the described innovations are examples of greenwashing.
JPMorgan Facilitates Nearly $200 Billion Sustainable Finance in 2022 - ESG Today	https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LmVzZ3RvZGF5LmNvbS9qcG1vcmdhbi1mYWNpbGl0YXRlcy1uZWFybHktMjAwLWJpbGxpb24tc3VzdGFpbmFibGUtZmluYW5jZS1pbi0yMDIyL9IBAA?oc=5	JPMorgan Chase's sustainable finance activity decreased in 2022 compared to 2021, reaching $197 billion in support of climate, community, and sustainable development projects. While slightly behind its 10-year sustainability goals, JPMorgan continues to invest in green initiatives, aiming to finance and facilitate $2.5 trillion over a decade, with a focus on green, development, and community development sectors.	True	True	False	False	JPMorgan Chase	JPMorgan Chase & Co.	product or process not identified	['522110 - Investment Banking and Securities Dealing', '523110 - Commercial Banking', '523930 - Credit Card Issuing', '525990 - Other Financial Investment Activities']	The article does not provide evidence of greenwashing by JPMorgan Chase.
Why is recycling so important? The dirty truth behind our trash - ZME Science	https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LnptZXNjaWVuY2UuY29tL2ZlYXR1cmUtcG9zdC90ZWNobm9sb2d5LWFydGljbGVzL3N1c3RhaW5hYmlsaXR5L2dyZWVuLWxpdmluZy0xL3doeS1pcy1yZWN5Y2xpbmctc28taW1wb3J0YW50L9IBAA?oc=5	Recycling is a vital process for environmental sustainability, reducing landfill waste, conserving resources, and creating jobs. Recycling involves collecting, sorting, and processing used materials into new products, requiring less energy and reducing greenhouse gas emissions. Consumers can contribute by purchasing products made with recycled materials and supporting companies that prioritize sustainable practices.	True	False	False	True	company not identified	company not identified	recycling	['562111 - Waste Collection', '562112 - Waste Treatment and Disposal', '326111 - Plastics Material and Resin Manufacturing', '326121 - Paper (Except Newsprint) Mills']	The article does not mention any specific products or companies that might be engaging in greenwashing.
Secondhand fashion has a looming sustainability problem: PFAS - Digital Commerce 360	https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vd3d3LmRpZ2l0YWxjb21tZXJjZTM2MC5jb20vMjAyMy8wNC8yMC9zZWNvbmRoYW5kLXN1c3RhaW5hYmlsaXR5LXBmYXMv0gFRaHR0cHM6Ly93d3cuZGlnaXRhbGNvbW1lcmNlMzYwLmNvbS8yMDIzLzA0LzIwL3NlY29uZGhhbmQtc3VzdGFpbmFiaWxpdHktcGZhcy9hbXAv?oc=5	As states ban PFAS in clothing, concerns arise about the environmental impact of reselling used garments containing these 'forever chemicals.' The secondhand apparel market is booming, but recycling harmful chemicals raises questions about circular economy sustainability. While companies are taking steps to remove PFAS from new products, the presence of these chemicals in existing clothing poses a challenge, highlighting the need for a comprehensive approach to tackling PFAS in the fashion industry.	True	True	False	True	ThredUp	ThredUp Inc.	PFAS-free clothing	['448110 - Clothing Stores', '448190 - Other Clothing and Accessories Stores', '315220 - Apparel Manufacturing', '511210 - Software Publishers']	The article does not present evidence of greenwashing, as it focuses on the removal of harmful chemicals from clothing, not on misleading claims about environmental benefits.
10 Most Sustainable Grocers - Progressive Grocer	https://news.google.com/rss/articles/CBMiOWh0dHBzOi8vcHJvZ3Jlc3NpdmVncm9jZXIuY29tLzEwLW1vc3Qtc3VzdGFpbmFibGUtZ3JvY2Vyc9IBAA?oc=5	ALDI, a discount grocery chain, is rapidly growing in the United States due to its value proposition and sustainability commitments. The company has a long history of reducing plastic waste, is diverting operational waste and reducing food waste, and is investing in renewable energy sources like solar panels. ALDI's sustainability efforts aim to make environmentally conscious choices accessible and affordable for all customers.	True	True	False	True	ALDI	ALDI Inc.	ALDI's sustainability initiatives	['445110 - Grocery Stores', '562112 - Waste Collection', '236220 - Commercial and Institutional Building Construction', '493110 - Electric Power Generation, Transmission and Distribution']	The article doesn't suggest any greenwashing practices by ALDI, highlighting their commitment to genuine sustainability initiatives.
Deloitte Launches Scope 3 Emissions Calculator, ESG Reporting Tools on Workiva Platform - ESG Today	https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LmVzZ3RvZGF5LmNvbS9kZWxvaXR0ZS1sYXVuY2hlcy1zY29wZS0zLWVtaXNzaW9ucy1jYWxjdWxhdG9yLWVzZy1yZXBvcnRpbmctdG9vbHMtb24td29ya2l2YS1wbGF0Zm9ybS_SAQA?oc=5	Deloitte has expanded its 'ESG accelerators' on the Workiva platform with three new solutions aimed at helping organizations with ESG reporting, including tools to calculate Scope 3 emissions, support continuous control monitoring, and simplify sustainability reporting. These new accelerators are designed to provide connectivity between organizations' ESG reporting and GRC functions, as these domains increasingly converge. Deloitte aims to help clients improve transparency, accuracy and stakeholder trust as they advance their ESG controls and reporting journeys.	True	True	False	True	Deloitte	Deloitte LLP	ESG accelerators	['541910 - Professional, Scientific, and Technical Services', '541611 - Administrative Management and General Management Consulting Services', '541618 - Other Management Consulting Services', '541511 - Computer Systems Design and Related Services']	The article does not suggest any instance of greenwashing, and rather focuses on providing tools to improve genuine ESG reporting.
STMicroelectronics Publishes 2023 Sustainability Report - Eetasia.com	https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3d3LmVldGFzaWEuY29tL3N0bWljcm9lbGVjdHJvbmljcy1wdWJsaXNoZXMtMjAyMy1zdXN0YWluYWJpbGl0eS1yZXBvcnQv0gEA?oc=5	STMicroelectronics has released its 2022 sustainability report, highlighting their progress in reducing their carbon footprint, increasing the use of renewable energy, and promoting a more diverse and inclusive workplace. The company focuses on developing sustainable technologies and products that enable customers to contribute to a more sustainable future, emphasizing their commitment to responsible sourcing, eco-design, and energy-efficient manufacturing processes.	True	True	True	True	STMicroelectronics	STMicroelectronics N.V.	Sustainable technologies and products that enable customers to contribute to a more sustainable future	['334413 - Semiconductor and Related Device Manufacturing', '334419 - Other Semiconductor and Related Device Manufacturing', '423840 - Electronic Parts and Equipment Merchant Wholesalers', '511210 - Software Publishers']	The article does not present any indication of greenwashing; rather, it emphasizes STMicroelectronics' commitment to sustainable practices and transparency in reporting their environmental impact.
