title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Products That Raise the Bar on Home Water Savings and Efficiency - Pro Builder	https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vd3d3LnByb2J1aWxkZXIuY29tL3RoZXNlLXByb2R1Y3RzLXJhaXNlLWJhci1ob21lLXdhdGVyLXNhdmluZ3MtZWZmaWNpZW5jedIBAA?oc=5	The article highlights various water-saving technologies and appliances that can help homeowners conserve water and reduce their environmental impact. These innovations include smart dishwashers, water-saving toilets, energy-efficient tankless water heaters, and leak detection systems. The article emphasizes the importance of these technologies in helping homeowners reduce their water usage and protect the environment.	True	True	True	True	Beko	Beko	Smart dishwasher	['333414 - Household Appliances Manufacturing', '443112 - Home Furnishings Stores', '443119 - Other Home Furnishings Stores', '423610 - Electrical Apparatus and Equipment Merchant Wholesalers']	The article does not present any evidence of greenwashing.
Efficiency can overcome the energy challenge – Why India needs to act now - The Economic Times	https://news.google.com/rss/articles/CBMikgFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vaW5kdXN0cnkvZW5lcmd5L3Bvd2VyL2VmZmljaWVuY3ktY2FuLW92ZXJjb21lLXRoZS1lbmVyZ3ktY2hhbGxlbmdlLXdoeS1pbmRpYS1uZWVkcy10by1hY3Qtbm93L2FydGljbGVzaG93Lzk5NjQzMTM1LmNtc9IBlgFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vaW5kdXN0cnkvZW5lcmd5L3Bvd2VyL2VmZmljaWVuY3ktY2FuLW92ZXJjb21lLXRoZS1lbmVyZ3ktY2hhbGxlbmdlLXdoeS1pbmRpYS1uZWVkcy10by1hY3Qtbm93L2FtcF9hcnRpY2xlc2hvdy85OTY0MzEzNS5jbXM?oc=5	The article discusses the impact of rising energy costs on businesses in India and globally, highlighting the need for energy efficiency to reduce carbon emissions and improve profitability. The article emphasizes the importance of upgrading equipment, particularly electric motors, to improve efficiency, citing the benefits of using less energy and reducing emissions. The article also encourages businesses to join the Energy Efficiency Movement to create a more sustainable future.	True	True	False	True	ABB	ABB Ltd.	High-efficiency electric motors	['335311 - Electric Motor, Generator, and Other Rotating Machinery Manufacturing', '335312 - Power, Distribution, and Specialty Transformer Manufacturing', '423820 - Electrical Apparatus and Equipment Merchant Wholesalers', '541330 - Engineering Services']	The article does not present evidence of greenwashing, as it focuses on genuine energy efficiency improvements through the use of high-efficiency electric motors.
ABB E-mobility earns EPA's ENERGY STAR® certification for DC fast chargers - PR Newswire	https://news.google.com/rss/articles/CBMigAFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2FiYi1lLW1vYmlsaXR5LWVhcm5zLWVwYXMtZW5lcmd5LXN0YXItY2VydGlmaWNhdGlvbi1mb3ItZGMtZmFzdC1jaGFyZ2Vycy0zMDE3OTIyNjUuaHRtbNIBAA?oc=5	ABB E-mobility, a leading EV charging infrastructure company, has received ENERGY STAR certification for its DC fast chargers ranging from 20 kW to 180 kW, which meet energy efficiency standards. These chargers, including the Terra 184 and Terra DC Wallbox, are designed to meet the needs of various charging sites, from highways to shopping malls and fleets. By achieving ENERGY STAR certification, ABB E-mobility demonstrates its commitment to sustainable and efficient EV charging solutions.	True	True	True	False	ABB E-mobility	ABB E-mobility Inc.	Terra 184 and Terra DC Wallbox EV chargers	['333415 - Electric and Electronic Equipment Manufacturing', '488210 - Motor Vehicle and Parts Wholesalers', '447190 - Other Motor Vehicle Dealers', '238220 - Electrical Contractors']	The article does not suggest any greenwashing practices, as the company's claims about the energy efficiency of their chargers are backed by ENERGY STAR certification.
CON EDISON RELEASES SUSTAINABILITY REPORT: POWERING NEW YORK'S CLEAN ENERGY TRANSITION - PR Newswire	https://news.google.com/rss/articles/CBMijAFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2Nvbi1lZGlzb24tcmVsZWFzZXMtc3VzdGFpbmFiaWxpdHktcmVwb3J0LXBvd2VyaW5nLW5ldy15b3Jrcy1jbGVhbi1lbmVyZ3ktdHJhbnNpdGlvbi0zMDE4MDQxNTcuaHRtbNIBAA?oc=5	Con Edison, a major energy delivery company in New York, is investing in clean energy infrastructure to support the state's goal of net-zero emissions by 2050. The company is investing in transmission lines, electric vehicle charging infrastructure, heat pumps, energy efficiency, and battery storage. Con Edison is also working to replace fossil fuel heaters with electric heat pumps and promote solar energy installation, demonstrating its commitment to a sustainable future.	True	True	False	True	Con Edison	Consolidated Edison, Inc.	PowerReady program for EV charging infrastructure	['221112 - Electric Power Generation, Transmission and Distribution', '221121 - Natural Gas Distribution', '488190 - Other Support Activities for Transportation', '561421 -  Electric and Gas Utilities']	The article does not suggest any greenwashing practices by Con Edison, as it focuses on concrete investments and initiatives for a cleaner energy future.
Engelbert Strauss Enhances its Brand Experience Through Light - LEDs Magazine	https://news.google.com/rss/articles/CBMiuAFodHRwczovL3d3dy5sZWRzbWFnYXppbmUuY29tL2RpcmVjdG9yeS9nZW5lcmFsLWxpZ2h0aW5nL2luZG9vci1zcG90bGlnaHRzLXBlbmRhbnQtbHVtaW5haXJlcy9wcmVzcy1yZWxlYXNlLzE0MjkzMDg4L3RyaWx1eC1lbmdlbGJlcnQtc3RyYXVzcy1lbmhhbmNlcy1pdHMtYnJhbmQtZXhwZXJpZW5jZS10aHJvdWdoLWxpZ2h00gEA?oc=5	Engelbert Strauss, a German workwear brand known for its fashion and sustainability, has implemented a comprehensive lighting refurbishment in its new store using LED spotlights from OKTALITE. The new lighting design enhances the shopping experience while reducing energy consumption by over 50%.  The company is also launching biodegradable trousers made from banana fibers, showcasing their commitment to sustainable fashion.	True	True	True	True	Engelbert Strauss	Engelbert Strauss GmbH & Co. KG	LED lighting refurbishment and biodegradable trousers	['448110 - Clothing Stores', '448190 - Other Clothing Stores', "315220 - Men's and Boys' Cut and Sew Apparel Manufacturing", '238290 - Other Building Finishing Contractors']	There is no evidence of greenwashing in the article, as the company highlights both energy efficiency and the use of sustainable materials in its innovations.
Wood treated with wood: Foreco joins Bio4Products to develop bio-based preservative - Cordis News	https://news.google.com/rss/articles/CBMifGh0dHBzOi8vY29yZGlzLmV1cm9wYS5ldS9hcnRpY2xlL2lkLzEyNDk3MS13b29kLXRyZWF0ZWQtd2l0aC13b29kLWZvcmVjby1qb2lucy1iaW80cHJvZHVjdHMtdG8tZGV2ZWxvcC1iaW9iYXNlZC1wcmVzZXJ2YXRpdmXSAQA?oc=5	Dutch timber company Foreco is developing a new wood preservative, FaunaWood, made from European pinewood impregnated with a bio-based resin. The resin is made from plant and wood residues, making it a 100% circular product. FaunaWood is expected to be available on the market by the end of 2019, providing a sustainable alternative to creosote, a toxic chemical used in wood preservation.	True	True	True	True	Foreco	Foreco B.V.	FaunaWood	['321918', '321999', '325199', '212320']	The article does not suggest any misleading claims or practices related to the environmental benefits of FaunaWood, indicating an absence of greenwashing.
Behold: The Oxygen-Ion Battery - Tech Briefs	https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3LnRlY2hicmllZnMuY29tL2NvbXBvbmVudC9jb250ZW50L2FydGljbGUvNDc5OTQtYmVob2xkLXRoZS1veHlnZW4taW9uLWJhdHRlcnnSAQA?oc=5	Researchers at TU Wien have developed an oxygen-ion battery that offers several advantages over traditional Li-ion batteries, including improved longevity, fire safety, and the use of less rare materials. This new battery technology is particularly promising for large-scale energy storage systems, such as those used to store renewable energy sources, but is not suitable for small devices like smartphones.	True	True	True	False	TU Wien	Technische Universität Wien	oxygen-ion battery	['333111 - Electrical Equipment Manufacturing', '333112 - Battery Manufacturing', '333131 - Electronic and Other Electrical Equipment Manufacturing', '541710 - Research and Development in the Physical, Engineering, and Life Sciences']	The article does not suggest any instance of greenwashing related to the oxygen-ion battery.
The New American Home 2023: A Haven on the Hill - Pro Builder	https://news.google.com/rss/articles/CBMiPGh0dHBzOi8vd3d3LnByb2J1aWxkZXIuY29tL25ldy1hbWVyaWNhbi1ob21lLTIwMjMtaGF2ZW4taGlsbNIBAA?oc=5	The New American Home 2023, a showcase home built in Las Vegas, is a luxurious and sustainable dwelling that prioritizes outdoor living and energy efficiency. The home is designed by Michael Gardner, AIA, principal of Luxus Design Build, and features a stunning infinity pool, expansive outdoor decks, and a smart home system that controls various aspects of the home. The house boasts impressive energy efficiency features, including a climate-specific thermal shell and a 20-kilowatt rooftop solar array, achieving net-zero energy use and multiple sustainability certifications.	True	True	False	True	Luxus Design Build	Luxus Design Build	Smart home system	['236115 - Residential Building Construction', '236210 - Commercial and Institutional Building Construction', '541330 - Architectural Services', '541990 - All Other Professional, Scientific, and Technical Services']	The article highlights the home's sustainability features, presenting them as genuine efforts towards environmental responsibility, not a deceptive marketing tactic.
Interroll Presents High Performance Conveyor Platform for Courier, Express and Parcel Service Providers - Automation.com	https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LmF1dG9tYXRpb24uY29tL2VuLXVzL2FydGljbGVzL2FwcmlsLTIwMjMvaW50ZXJyb2xsLWhpZ2gtcGVyZm9ybWFuY2UtY29udmV5b3ItcGxhdGZvcm3SAQA?oc=5	Interroll, a global leader in material flow solutions, has launched a new modular conveyor system called the High Performance Conveyor Platform (HPP). Designed for courier, express, and parcel (CEP) service providers, the HPP is designed to increase productivity, capacity, and energy efficiency in distribution centers. The HPP leverages proven Interroll technology and is composed of standardized modules for easy installation and integration into existing systems.	True	True	False	True	Interroll	Interroll Group	High Performance Conveyor Platform (HPP)	['333991 - Manufacturing of Other Industrial Machinery', '333992 - Manufacturing of Other Fabricated Metal Products', '423830 - Merchant Wholesalers, Durable Goods, Nec', '423840 - Merchant Wholesalers, Nondurable Goods, Nec']	The article does not present any evidence of greenwashing. It clearly highlights the HPP's energy efficiency and sustainability features.
Global Tire Market to be valued at USD 339.85 Billion by 2027 growing at 6.75%: Bonafide Research - GlobeNewswire	https://news.google.com/rss/articles/CBMiqgFodHRwczovL3d3dy5nbG9iZW5ld3N3aXJlLmNvbS9lbi9uZXdzLXJlbGVhc2UvMjAyMy8wNC8wNi8yNjQyNjY4LzAvZW4vR2xvYmFsLVRpcmUtTWFya2V0LXRvLWJlLXZhbHVlZC1hdC1VU0QtMzM5LTg1LUJpbGxpb24tYnktMjAyNy1ncm93aW5nLWF0LTYtNzUtQm9uYWZpZGUtUmVzZWFyY2guaHRtbNIBAA?oc=5	The global tire market is experiencing significant growth due to factors like population growth, urbanization, and the expansion of the automotive industry. Advancements in tire technology, such as smart tires and tires made from sustainable materials, are driving innovation in the market.  Challenges for the industry include competition, fluctuating raw material costs, and the need to adapt to the rising popularity of electric vehicles.	True	True	True	True	Bridgestone, Michelin, Goodyear, and Continental	Bridgestone Corporation, Michelin Group, The Goodyear Tire & Rubber Company, Continental AG	smart tires, tires made from sustainable materials, tires with lower rolling resistance	['326211 - Tire Manufacturing', '336310 - Motor Vehicle Manufacturing', '423820 - Tire and Rubber Products Merchant Wholesalers', '441110 - New Car Dealers']	The article does not present evidence of greenwashing, instead highlighting genuine efforts towards sustainability.
ELGi Introduces Advanced Compressed Air Solutions at Hannover Messe 2023 – Motorindia - Motorindia	https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3Lm1vdG9yaW5kaWFvbmxpbmUuaW4vZWxnaS1pbnRyb2R1Y2VzLWFkdmFuY2VkLWNvbXByZXNzZWQtYWlyLXNvbHV0aW9ucy1hdC1oYW5ub3Zlci1tZXNzZS0yMDIzL9IBAA?oc=5	ELGi, a leading air compressor manufacturer, showcased its new energy-efficient compressors at Hannover Messe. These compressors are designed with integrated heat recovery systems and utilize permanent magnet synchronous motors for improved efficiency. The company emphasizes their commitment to sustainability and providing customers with cost-effective solutions while reducing their environmental impact.	True	True	True	True	ELGi	ELGi Equipments Limited	Oil-free and oil-lubricated compressors with integrated heat recovery systems and permanent magnet synchronous motors	['333414 - Industrial and Commercial Refrigeration Equipment Manufacturing', '333111 - Motor Vehicle Manufacturing', '333991 - All Other Miscellaneous General Purpose Machinery Manufacturing', '333999 - All Other Miscellaneous Manufacturing']	The article does not present any evidence of greenwashing as it describes genuine efforts to improve energy efficiency and reduce environmental impact.
How can farmers deliver on EU Green Deal environmental commitments? | - Open Access Government	https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3Lm9wZW5hY2Nlc3Nnb3Zlcm5tZW50Lm9yZy9ob3ctZmFybWVycy1kZWxpdmVyLWV1LWdyZWVuLWRlYWwtZW52aXJvbm1lbnRhbC1jb21taXRtZW50cy8xNTY5NDgv0gEA?oc=5	The EU Green Deal requires farmers to adopt sustainable practices to reduce their environmental impact, including reducing emissions, conserving water, and promoting biodiversity. To support these efforts, the EU provides financial incentives and encourages the development of agrotech innovations like smart irrigation and AI-driven analytics. Compliance with the EU Green Deal ensures farmers contribute to environmental protection and enhances their long-term economic sustainability.	True	True	False	True	company not identified	company not identified	product or process not identified	['111110 - Crop Production', '111120 - Animal Production', '111130 - Crop and Animal Production', '111421 - Support Activities for Crop Production']	The article does not mention any examples of greenwashing related to the EU Green Deal or sustainable agriculture practices.
Solis unveils hybrid inverters for rooftop applications – pv magazine India - pv magazine India	https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LnB2LW1hZ2F6aW5lLWluZGlhLmNvbS8yMDIzLzA0LzI2L3NvbGlzLXVudmVpbHMtaHlicmlkLWludmVydGVycy1mb3Itcm9vZnRvcC1hcHBsaWNhdGlvbnMv0gEA?oc=5	Solis, a Chinese inverter supplier, has launched a new series of hybrid inverters, the S6, designed for residential and commercial applications. These inverters combine solar, generator, and battery connectivity, providing backup power during outages. The S6 series is available in five versions with varying power outputs and features like peak shaving control, high efficiency, and automatic UPS switching.	False	True	False	False	Solis	Solis	S6 Advanced Power Hybrid Inverter	['327410 - Electrical Equipment Manufacturing', '333415 - Electric and Electronic Equipment Manufacturing', '423820 - Electrical Apparatus and Equipment Merchant Wholesalers', '561421 - Electronic Shopping and Mail-Order Houses']	The article doesn't suggest that the S6 inverters are marketed with misleading environmental claims, so it's not an example of greenwashing.
Samsung's New AV Lineup Offers Seamless Smart Home Integration - Women Love Tech	https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd29tZW5sb3ZldGVjaC5jb20vc2Ftc3VuZ3MtbmV3LWF2LWxpbmV1cC1vZmZlcnMtc2VhbWxlc3Mtc21hcnQtaG9tZS1pbnRlZ3JhdGlvbi_SAQA?oc=5	Samsung has launched a new line of televisions and soundbars featuring enhanced picture quality, smart home integration, and gaming features. The company focuses on large-screen TVs and integrates SmartThings technology to seamlessly connect home devices, offering convenience and energy efficiency. The new TV range includes Neo QLED 8K and 4K models with immersive screen sizes and advanced picture processing, alongside OLED televisions with vibrant colors and motion enhancements.	False	True	False	False	Samsung	Samsung Electronics Co., Ltd.	Samsung Neo QLED 8K & 4K televisions, Samsung OLED televisions, Q-Series soundbars	['334111 - Electronic Computer Manufacturing', '334210 - Audio and Video Equipment Manufacturing', '443110 - Electronic Shopping', '515210 - Software Publishers']	The article does not provide any evidence to suggest greenwashing practices by Samsung in relation to its new product line.
AMK of Cambodia borrowing $7.5m for Green Microfinance via Bond Issue from British based BII, and Swiss based ... - Khmer Times	https://news.google.com/rss/articles/CBMingFodHRwczovL3d3dy5raG1lcnRpbWVza2guY29tLzUwMTI3NTcwOC9hbWstb2YtY2FtYm9kaWEtYm9ycm93aW5nLTctNW0tZm9yLWdyZWVuLW1pY3JvZmluYW5jZS12aWEtYm9uZC1pc3N1ZS1mcm9tLWJyaXRpc2gtYmFzZWQtYmlpLWFuZC1zd2lzcy1iYXNlZC1zeW1iaW90aWNzL9IBAA?oc=5	AMK Microfinance Institution in Cambodia received a $7.5 million loan from Symbiotics Investments, funded by a pool established by the UK government's British International Investment (BII), to support lending for electric vehicles and solar energy and biogas installations. AMK will use the funds to provide loans to clients for renewable energy and energy efficiency projects, aiming to help low-income households and women achieve their financial goals.	True	False	False	False	AMK Microfinance Institution	Angkor Mikroheranhvatho Kampuchea (AMK)	Loan program for electric vehicles, solar energy, and biogas installations	['522292 - Credit Interchange Companies', '522291 - Other Depository Credit Intermediation', '522210 - Commercial Banking', '523110 - Investment Banking and Securities Dealing']	The article does not provide any indication that the program is an example of greenwashing.
AG unveils new £3m factory in Fivemiletown, but confirms closure of Moy site - The Irish News	https://news.google.com/rss/articles/CBMikwFodHRwczovL3d3dy5pcmlzaG5ld3MuY29tL2J1c2luZXNzL2J1c2luZXNzbmV3cy8yMDIzLzA0LzIwL25ld3MvYWdfdW52ZWlsc19uZXdfM21fZmFjdG9yeV9pbl9maXZlbWlsZXRvd25fYnV0X2NvbmZpcm1zX2Nsb3N1cmVfb2ZfbW95X3NpdGUtMzIyMzM5MS_SAQA?oc=5	AG, a paving and building product manufacturer, has unveiled a new £3 million factory in Fivemiletown, Northern Ireland.  The new facility will increase production capacity and focus on paving products, driven by high demand in both commercial and domestic sectors. The company is investing in technology to improve performance, safety, and energy efficiency.	True	True	False	True	AG	Acheson & Glover	paving products	['327110 - Concrete Product Manufacturing', '237110 - Residential Building Construction', '237120 - Commercial and Institutional Building Construction', '238220 - Site Preparation Contractors']	There is no indication of greenwashing in the article, as the company's investments seem genuinely aimed at improving energy efficiency and reducing its carbon footprint.
