title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Innodisk unveils edge AI applications and intelligent solution at Computex 2024 with new brand strategy	http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=667b5d0b496e4f5aa6521946090bcc40&url=https%3a%2f%2fwww.digitimes.com%2fnews%2fa20240529PR203.html%26chid%3d9&c=18300050525521249256&mkt=en-us	"Innodisk, a global AI solution provider, is showcasing its new edge AI products and solutions at Computex 2024. Their focus includes CXL 2.0 memory expansion, E3.S SSD, and MIPI over Type-C technology for machine vision, all aimed at advancing smart manufacturing and industrial applications. Innodisk is also introducing their new brand vision, ""Architect Intelligence,"" emphasizing their commitment to building intelligent solutions with global partners."	False	True	False	False	Innodisk	Innodisk Corporation	CXL 2.0 memory expansion, E3.S SSD, MIPI over Type-C technology, PPE recognition solution	['334413 - Semiconductor and Related Device Manufacturing', '334419 - Other Electronic Component Manufacturing', '517919 - Other Information Services', '541511 - Custom Computer Programming Services']	The article doesn't mention any claims of environmental benefits or sustainable practices, so it's not an example of greenwashing.
"UNLIMEAT: ""It’s the Perfect Time to Enhance the ‘Deliciousness’ of Alternative Meat"" - vegconomist - the vegan business magazine"	https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vdmVnY29ub21pc3QuY29tL2ludGVydmlld3MvdW5saW1lYXQtcGVyZmVjdC10aW1lLWVuaGFuY2UtZGVsaWNpb3VzbmVzcy1hbHRlcm5hdGl2ZS1tZWF0L9IBAA?oc=5	UNLIMEAT, a South Korean company with a US presence, produces plant-based meat, seafood, and other foods using upcycled materials to reduce food waste. They strive to create delicious and convenient plant-based options by focusing on K-vegan concepts and incorporating upcycled ingredients like rice bran and soybean meal. UNLIMEAT is expanding its reach through retail channels, food service, and e-commerce while collaborating with other brands to create innovative plant-based products.	True	True	True	True	UNLIMEAT	UNLIMEAT Inc.	plant-based meat, seafood, dairy products, frozen kimbap, rice balls, and other upcycled food products	['311111 - Animal (except poultry) slaughtering and processing', '311421 - Meat packing plants', '311999 - Other food manufacturing, n.e.c.', '445110 - Supermarkets and other grocery (except convenience) stores']	The article does not provide any evidence suggesting UNLIMEAT is engaging in greenwashing.
Fresh Thyme Market Reveals Inaugural Top Ten Food Trends for 2024 - PR Newswire	https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvZnJlc2gtdGh5bWUtbWFya2V0LXJldmVhbHMtaW5hdWd1cmFsLXRvcC10ZW4tZm9vZC10cmVuZHMtZm9yLTIwMjQtMzAxOTUxNzk1Lmh0bWzSAQA?oc=5	Fresh Thyme Market, a grocery chain focused on fresh and healthy foods, has released its first trends report highlighting upcoming consumer preferences in the Midwest. The report includes insights from SPINS Research, indicating emerging trends in various grocery categories. Fresh Thyme Market aims to provide communities with real, fresh, and honest products while focusing on local preferences and sourcing.	False	True	False	False	Fresh Thyme Market	Fresh Thyme Farmers Market, Inc.	Trends Report	['445110 - Grocery Stores', '541990 - All Other Professional, Scientific, and Technical Services', '541870 - Marketing Research and Public Opinion Polling', '551112 - Offices of  Other Holding Companies']	The article does not provide any evidence of greenwashing practices.
The plastipelago - New Mandala	https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vd3d3Lm5ld21hbmRhbGEub3JnL3RoZS1wbGFzdGlwZWxhZ28v0gEA?oc=5	Indonesia faces a severe waste crisis, with plastic pollution being a significant concern. The government has adopted a circular economy model through the Indonesia Clean from Waste (ICFW) policy, aiming to reduce waste and promote recycling. However, the policy's reliance on waste banks and its exclusion of informal waste workers raises concerns about its effectiveness and potential for social injustice.	True	True	False	True	company not identified	company not identified	waste bank program	['562111 - Waste Collection', '562112 - Waste Treatment and Disposal', '325999 - All Other Miscellaneous Manufacturing', '237110 - Heavy and Civil Engineering Construction']	The article suggests that the incorporation of plastic waste into road tar, while seemingly beneficial, could be used to justify delaying a nationwide ban on single-use plastics, potentially indicating a form of greenwashing.
The Employer-Educator Partnership That Can Fill U.S. Jobs - HBR.org Daily	https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vaGJyLm9yZy8yMDIzLzEwL3RoZS1lbXBsb3llci1lZHVjYXRvci1wYXJ0bmVyc2hpcC10aGF0LWNhbi1maWxsLXUtcy1qb2Jz0gEA?oc=5	Harvard Business Review (HBR) Learning offers an online leadership training course called 'Attracting and Cultivating Talent.' This course focuses on helping individuals develop skills to attract, hire, develop, and retain talented employees. The course is accessible through HBR Learning's online platform and includes various modules designed to guide participants through the employee journey.	False	True	False	False	HBR Learning	Harvard Business Review	Attracting and Cultivating Talent course	['541910 - Professional, Scientific, and Technical Services', '611310 - Educational Support Services', '611420 - Business and Career Counseling Services', '519130 - Publishing Industries (except Internet)', '519190 - Other Information Services']	The course is not marketed as having any environmental benefits or being environmentally conscious.
Brushes with purpose: Kohl Kreatives eyes growth potential among India's eco-conscious beauty consumers - CosmeticsDesign-Asia.com	https://news.google.com/rss/articles/CBMijgFodHRwczovL3d3dy5jb3NtZXRpY3NkZXNpZ24tYXNpYS5jb20vQXJ0aWNsZS8yMDIzLzEwLzAyL3VrLXMta29obC1rcmVhdGl2ZXMtZXllcy1ncm93dGgtcG90ZW50aWFsLWFtb25nLWluZGlhLXMtZWNvLWNvbnNjaW91cy1iZWF1dHktY29uc3VtZXJz0gEA?oc=5	Kohl Kreatives, a makeup tools brand, has launched in India, offering sustainable and inclusive products. The brand emphasizes the use of upcycled materials and acknowledges the higher cost associated with sustainable practices. Kohl Kreatives believes in a global consumer base and plans to host more physical pop-up events in India to connect with customers.	True	True	True	False	Kohl Kreatives	Kohl Kreatives	makeup brushes made from upcycled ocean waste plastic	['339991 - Other Miscellaneous Manufacturing', '446110 - Cosmetics, Beauty Supplies, and Perfume Stores', '454110 - Electronic Shopping and Mail-Order Houses', '519190 - Other Information Services']	The article does not suggest any greenwashing practices by the company.
The top 20 agtech deals of 2023 - AgFunderNews	https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vYWdmdW5kZXJuZXdzLmNvbS90aGUtdG9wLTIwLWFndGVjaC1kZWFscy1vZi0yMDIz0gEA?oc=5	The agtech industry saw a decline in mega-deals in 2023 compared to previous years, but investment shifted towards climate-focused solutions. This list highlights the top 20 agtech deals of the year, with companies focused on biorefineries, renewable fertilizers, carbon marketplaces, aquaculture management, and soil carbon sequestration.	True	True	True	True	EcoCeres	EcoCeres, Inc.	biorefinery platform	['325199', '325120', '424690', '111998']	The article does not provide evidence of greenwashing in the companies or innovations described.
Daybreak Dec. 11: Vilsack says US 'flipped the script for American agriculture' at COP meeting - Agri-Pulse	https://news.google.com/rss/articles/CBMihAFodHRwczovL3d3dy5hZ3JpLXB1bHNlLmNvbS9hcnRpY2xlcy8yMDM4OC1kYXlicmVhay1kZWMtMTEtdmlsc2Fjay1zYXlzLXVzLWZsaXBwZWQtdGhlLXNjcmlwdC1mb3ItYW1lcmljYW4tYWdyaWN1bHR1cmUtYXQtY29wLW1lZXRpbmfSAQA?oc=5	The article discusses various agricultural topics, including the USDA's efforts to reduce greenhouse gas emissions and carbon sequestration in agriculture, the FAO's roadmap to cut emissions from agrifood systems, the debate over whole milk in school lunches, and updates on the Dairy Margin Coverage program and the Ogallala Aquifer. It also highlights the Innovative FEED Act, which aims to streamline the FDA approval process for animal feed additives with potential environmental benefits.	True	True	False	True	USDA	United States Department of Agriculture	Conservation practices and carbon sequestration quantification efforts	['111110 - Crop Production', '111210 - Animal Production', '111310 - Forestry and Logging', '111910 - Fishing, Hunting, and Trapping']	There is no indication of greenwashing in the described products or processes.
Kingspan launches hemp-based HemKor as part of its sustainability programme - RIBA Journal	https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LnJpYmFqLmNvbS9wcm9kdWN0cy9raW5nc3Bhbi1oZW1rb3ItaGVtcC1iYXNlZC1pbnN1bGF0aW9uLWZsZXhpYmxlLXBsYW5ldC1wYXNzaW9uYXRl0gEA?oc=5	Kingspan, an insulation manufacturer, has launched three new hemp-based insulation products in Europe. The products, Jute Blend, Pure, and Padding, are made with a high percentage of bio-based materials, including hemp and recycled jute, and are designed to be more sustainable and environmentally friendly than traditional insulation materials.	True	True	True	False	Kingspan	Kingspan Group plc	Hemp-based insulation products: Jute Blend, Pure, and Padding	['321920 - Insulation Materials Manufacturing', '321999 - All Other Miscellaneous Manufacturing', '325998 - All Other Miscellaneous Fabricated Textile Product Manufacturing', '423830 - Building Material and Supplies Dealers']	The article does not suggest that the product or process is an example of greenwashing.
Nexus Development Capital Adds Carbon Removal to Growing Portfolio with a $5M Investment in Maine-based ... - PR Newswire	https://news.google.com/rss/articles/CBMisQFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL25leHVzLWRldmVsb3BtZW50LWNhcGl0YWwtYWRkcy1jYXJib24tcmVtb3ZhbC10by1ncm93aW5nLXBvcnRmb2xpby13aXRoLWEtNW0taW52ZXN0bWVudC1pbi1tYWluZS1iYXNlZC1zdGFuZGFyZC1iaW9jYXJib24tMzAyMDIwNTI1Lmh0bWzSAQA?oc=5	Nexus Development Capital has invested $5 million in Standard Biocarbon, a biochar producer, to scale up its operations. Standard Biocarbon produces high-quality biochar, a carbon-absorbing material, which has applications in soil remediation, stormwater management, and carbon capture. The investment aims to accelerate the production of biochar, a promising solution for combating climate change.	True	True	True	True	Standard Biocarbon	Standard Biocarbon Corp	biochar	['325999', 'All Other Miscellaneous Chemical Product Manufacturing', '212311', 'Logging', '423820', 'Wholesale Trade of Waste and Scrap Materials', '562111', 'Environmental Consulting Services']	The article does not suggest that the biochar production or application is a form of greenwashing.
Mine land remediation drives demand for Hemp Farms Australia - Business News Australia	https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3LmJ1c2luZXNzbmV3c2F1c3RyYWxpYS5jb20vYXJ0aWNsZXMvaGVtcC1mYXJtcy1hdXN0cmFsaWEtYm9vbWluZy1hcy1zZWVkLWlwLWdhaW5zLWZyb20tbmV3LW1hcmtldC1jaGFubmVscy5odG1s0gEA?oc=5	Hemp Farms Australia (HFA) is capitalizing on the growing demand for industrial hemp, particularly in the US, where they are expanding their operations.  HFA's focus on developing dual-purpose hemp genetics allows for diverse revenue streams from a single crop, with applications ranging from construction materials like hempcrete and pallets to phytoremediation and biochar. This company is poised to dominate the Australian and US industrial hemp markets.	True	True	True	True	Hemp Farms Australia	Hemp Farms Australia Pty Ltd	dual-purpose hemp genetics	['111110 - Oilseed and Grain Farming', '212310 - Construction Sand and Gravel Mining', '321912 - Concrete Pipe and Precast Concrete Products Manufacturing', '325199 - All Other Miscellaneous Chemical Product Manufacturing']	The article does not suggest any instance of greenwashing.
Carrier's New Abound Net Zero Management Solution Helps Building Portfolio Customers Reach Energy and ... - PR Newswire	https://news.google.com/rss/articles/CBMisQFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2NhcnJpZXJzLW5ldy1hYm91bmQtbmV0LXplcm8tbWFuYWdlbWVudC1zb2x1dGlvbi1oZWxwcy1idWlsZGluZy1wb3J0Zm9saW8tY3VzdG9tZXJzLXJlYWNoLWVuZXJneS1hbmQtc3VzdGFpbmFiaWxpdHktZ29hbHMtMzAxNzM2MTQ0Lmh0bWzSAQA?oc=5	Carrier has launched Abound™ Net Zero Management, a new digitally-enabled lifecycle sustainability solution that helps building owners track their energy and carbon performance. This solution allows for standardized data collection and reporting, facilitating the achievement of environmental, social, and governance (ESG) goals. It provides insights into energy usage, cost reduction opportunities, and emissions reduction measures.	True	True	False	False	Carrier	Carrier Global Corporation	Abound™ Net Zero Management	['541511 - Custom Computer Programming Services', '541519 - Other Computer Related Services', '531312 - Lessors of Real Estate', '236115 - Electrical Contractors']	The article does not suggest that the product or process is engaging in greenwashing.
Sinopec Launches the World's Largest Green Hydrogen-Coal Chemical Project in Inner Mongolia - PR Newswire	https://news.google.com/rss/articles/CBMikgFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3Npbm9wZWMtbGF1bmNoZXMtdGhlLXdvcmxkcy1sYXJnZXN0LWdyZWVuLWh5ZHJvZ2VuLWNvYWwtY2hlbWljYWwtcHJvamVjdC1pbi1pbm5lci1tb25nb2xpYS0zMDE3NTI1ODUuaHRtbNIBAA?oc=5	Sinopec, a major Chinese energy company, has launched the world's largest green hydrogen-coal chemical project in Inner Mongolia. This project, which will use renewable solar and wind energy to produce green hydrogen, is a significant step towards China's green energy goals and aims to reduce carbon emissions by 1.43 million tons annually. The project represents a milestone in Sinopec's hydrogen development roadmap and will expand green hydrogen production capacity globally.	True	True	True	True	Sinopec	China Petroleum & Chemical Corporation	Inner Mongolia Erdos Wind-Solar Green Hydrogen Project	['211111 - Oil and Gas Extraction', '212221 - Petroleum Refineries', '325191 - Industrial Gas Manufacturing', '424710 - Wholesale Trade of Petroleum and Petroleum Products']	The article does not suggest any instances of greenwashing, as it explicitly describes the project's environmental benefits and its contributions to China's green energy goals.
Soil and water supervisor rallies against reliance on synthetic chemicals in public parks - Port City Daily	https://news.google.com/rss/articles/CBMimAFodHRwczovL3BvcnRjaXR5ZGFpbHkuY29tL2xhdGVzdC1uZXdzLzIwMjMvMDcvMDIvc29pbC1hbmQtd2F0ZXItc3VwZXJ2aXNvci1wdXNoZXMtY2l0eS1jb3VudHktdG8tcmVkdWNlLXJlbGlhbmNlLW9uLXN5bnRoZXRpYy1jaGVtaWNhbHMtaW4tcHVibGljLXBhcmtzL9IBAA?oc=5	New Hanover County, North Carolina, is piloting a project to replace chemical pesticides and herbicides with organic alternatives at Olsen Park. The project aims to improve soil health and reduce the use of harmful chemicals. The project is being monitored for effectiveness by comparing the soil health of two ballfields treated with organic methods to three fields treated with traditional methods.	True	True	False	True	Beyond Pesticides	Beyond Pesticides	Organic Land Management	['561730 - Landscape Services', '561621 - Environmental Remediation Services', '561990 - All Other Support Services', '541620 - Environmental Consulting Services']	The article doesn't indicate greenwashing as the project aims to use genuinely sustainable practices.
Kohler Co. Outlines Strategy, Ambitions, and Progress in 2022 ESG Report - Contractor Magazine	https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy5jb250cmFjdG9ybWFnLmNvbS9iYXRoLWtpdGNoZW4vYXJ0aWNsZS8yMTI2OTU1MS9rb2hsZXItY28tb3V0bGluZXMtc3RyYXRlZ3ktYW1iaXRpb25zLWFuZC1wcm9ncmVzcy1pbi0yMDIyLWVzZy1yZXBvcnTSAQA?oc=5	Kohler Co. released its 2022 ESG report highlighting their progress in environmental sustainability, diversity, equity and inclusion (DEI), and social impact. The report details achievements like reduced GHG emissions, water conservation, and diverse hiring practices.  Kohler also emphasizes its commitment to innovation, launching new products like the Kohler Rinse toilet for communities without piped water and the HeatCapture™ heat exchanger for reduced emissions compliance in the UK.	True	True	True	True	Kohler Co.	Kohler Co.	Kohler Rinse toilet, HeatCapture™ system	['331210 - Plumbing Fixture Manufacturing', '331421 - Heating Equipment Manufacturing', '325999 - All Other Miscellaneous Manufacturing', '561421 - Environmental Remediation Services']	There is no evidence suggesting greenwashing in the provided text.
'You don't have to be an activist': Here's how your simple actions can help protect the Earth - The Economic Times	https://news.google.com/rss/articles/CBMimgFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vbmV3cy9ob3ctdG8veW91LWRvbnQtaGF2ZS10by1iZS1hbi1hY3RpdmlzdC1oZXJlcy1ob3cteW91ci1zaW1wbGUtYWN0aW9ucy1jYW4taGVscC1wcm90ZWN0LXRoZS1lYXJ0aC9hcnRpY2xlc2hvdy8xMDIxNDIyNDIuY21z0gGeAWh0dHBzOi8vbS5lY29ub21pY3RpbWVzLmNvbS9uZXdzL2hvdy10by95b3UtZG9udC1oYXZlLXRvLWJlLWFuLWFjdGl2aXN0LWhlcmVzLWhvdy15b3VyLXNpbXBsZS1hY3Rpb25zLWNhbi1oZWxwLXByb3RlY3QtdGhlLWVhcnRoL2FtcF9hcnRpY2xlc2hvdy8xMDIxNDIyNDIuY21z?oc=5	The article emphasizes the urgent need for individuals to adopt eco-friendly practices to combat environmental challenges. It highlights several simple actions such as reducing waste, conserving water, using sustainable transportation, and supporting renewable energy, all of which can significantly contribute to protecting the planet. The article urges collective action and emphasizes that every individual has the power to make a difference through everyday choices.	True	False	False	False	Save Earth Mission	Save Earth Mission	product or process not identified	['541990 - All Other Professional, Scientific, and Technical Services', '523990 - Other Financial Investment Activities', '454110 - Passenger Rail Transportation', '221121 - Electric Power Generation, Transmission and Distribution']	The article does not present any specific product or process innovation that could be considered greenwashing.
